string,date,year_type,date_2,year_type_2,predicted_year,years_pre,md_level,section word count
"### | الطريق إلى التوبة وتقوية الإيمان
",000,False,000,False,False,False,1,391
"### | افترى على أخيه المسلم كذبا، فكيف يتوب؟
",000,False,000,False,False,False,1,208
"### | 1- 
",000,False,000,False,False,False,1,13
"### | 2- 
",000,False,000,False,False,False,1,13
"### | 3- 
",000,False,000,False,False,False,1,13
"### | 4- 
",000,False,000,False,False,False,1,17
"### | 5- 
",000,False,000,False,False,False,1,13
"### | 6- 
",000,False,000,False,False,False,1,38
"### | هددها بالفضيحة فهل تطاوعه على الزنى؟
",000,False,000,False,False,False,1,452
"### | مشاهدة المواقع الجنسية
",000,False,000,False,False,False,1,325
"### | التوبة من السرقة
",000,False,000,False,False,False,1,131
"### | التوبة من إسقاط الحمل
",000,False,000,False,False,False,1,348
"### | توبة من وقع في الكفر
",000,False,000,False,False,False,1,445
"### | التوبة والشعور بعدم الندم
",000,False,000,False,False,False,1,184
"### | ماذا يجب للتوبة من السرقة
",000,False,000,False,False,False,1,154
"### | إذا كانت الصغائر تكفر فلم التوبة منها؟
",000,False,000,False,False,False,1,232
"### | هل يشترط إقامة الحد لقبول التوبة؟
",000,False,000,False,False,False,1,286
"### | تاب من الكسب الحرام فهل يلزمه إخراج ما اكتسبه من ذلك؟
",000,False,000,False,False,False,1,221
"### | هل ينذر لمنع نفسه من المعصية؟
",000,False,000,False,False,False,1,369
"### | غش في الدراسة وتوظف بشهادتها!
",000,False,000,False,False,False,1,204
"### | الاعتماد على الطاعة للعجز عن ترك المعصية
",000,False,000,False,False,False,1,274
"### | اشترى جهازا بقرض ربوي
",000,False,000,False,False,False,1,115
"### | هل يلزم التخلص من أرباح السهم الربوي عند التوبة؟!
",000,False,000,False,False,False,1,185
"### | ادخرت رواتب عملها في بنك ربوي ثم تابت
",000,False,000,False,False,False,1,107
"### | 1- 
",000,False,000,False,False,False,1,23
"### | 2- 
",000,False,000,False,False,False,1,147
"### | درجات التوبة من الكسب الحرام
",000,False,000,False,False,False,1,389
"### | التورع عن ذبائح أهل الكتاب
",000,False,000,False,False,False,1,22
"### | الورع
",000,False,000,False,False,False,1,386
"### | ترك وظيفة براتب مغر خوفا من الفتنة
",000,False,000,False,False,False,1,103
"### | .... 
",000,False,000,False,False,False,1,99
"### | المنهج الصحيح تجاه المشتبهات والشبهات
",000,False,000,False,False,False,1,1114
"### | هل يتفاوت الناس في الإخلاص والورع؟
",000,False,000,False,False,False,1,217
"### | الفرق بين الورع والتكلف المذموم!
",000,False,000,False,False,False,1,380
"### | البرق والرعد بشير أم نذير؟
",000,False,000,False,False,False,1,24
"### | الخوف والرجاء
",000,False,000,False,False,False,1,207
"### | اكتساب المال بواسطة المواقع والمنتديات
",000,False,000,False,False,False,1,158
"### | الجمع بين حسن الظن بالله والخوف والرجاء
",000,False,000,False,False,False,1,394
"### | الخوف أم الرجاء..
",000,False,000,False,False,False,1,316
"### | فعل الخير إرضاء لله لا طلبا للثواب
",000,False,000,False,False,False,1,573
"### | بين الاقتصاد في الطاعة والمسارعة إلى الخيرات
",000,False,000,False,False,False,1,31
"### | 1- 
",000,False,000,False,False,False,1,58
"### | 2- 
",000,False,000,False,False,False,1,467
"### | اتخاذ الأسباب والاعتماد عليها
",000,False,000,False,False,False,1,23
"### | التوكل
",000,False,000,False,False,False,1,43
"### | 1- 
",000,False,000,False,False,False,1,36
"### | 2- 
",000,False,000,False,False,False,1,13
"### | 3- 
",000,False,000,False,False,False,1,18
"### | 4- 
",000,False,000,False,False,False,1,93
"### | طلب الرزق والتوكل
",000,False,000,False,False,False,1,249
"### | هل الاهتمام بالصحة مناف للتوكل؟
",000,False,000,False,False,False,1,486
"### | طرق الثبات على التوبة
",000,False,000,False,False,False,1,23
"### | المراقبة والمحاسبة
",000,False,000,False,False,False,1,97
"### | 1- 
",000,False,000,False,False,False,1,20
"### | 2- 
",000,False,000,False,False,False,1,13
"### | 3- 
",000,False,000,False,False,False,1,21
"### | 4- 
",000,False,000,False,False,False,1,19
"### | 5- 
",000,False,000,False,False,False,1,15
"### | 6- 
",000,False,000,False,False,False,1,41
"### | الهدف من الحياة
",000,False,000,False,False,False,1,412
"### | البريد الإلكتروني والصور الخليعة
",000,False,000,False,False,False,1,308
"### | هل من رجحت حسناته على سيئاته يدخل الجنة من أول وهلة؟
",000,False,000,False,False,False,1,331
"### | المسارعة في الخيرات
",000,False,000,False,False,False,1,152
"### | .... 
",000,False,000,False,False,False,1,427
"### | هل هذا من الرياء؟
",000,False,000,False,False,False,1,160
"### | هل تذم إطالة البنيان بإطلاق
",000,False,000,False,False,False,1,276
"### | هل معاقبة النفس عند المعصية بالتصدق بدعة؟!
",000,False,000,False,False,False,1,649
"### | 1- 
",000,False,000,False,False,False,1,240
"### | 2- 
",000,False,000,False,False,False,1,85
"### | 3- 
",000,False,000,False,False,False,1,36
"### | 4- 
",000,False,000,False,False,False,1,98
"### | 5- 
",000,False,000,False,False,False,1,43
"### | 6- 
",000,False,000,False,False,False,1,22
"### | 7- 
",000,False,000,False,False,False,1,272
"### | غض البصر في بلاد الغرب
",000,False,000,False,False,False,1,243
"### | هل هذا من وسوسة الشيطان أم من النفس؟!
",000,False,000,False,False,False,1,467
"### | التهادي في الله بين الرئيس والمرؤوس
",000,False,000,False,False,False,1,23
"### | الحب في الله والبغض في الله
",000,False,000,False,False,False,1,60
"### | درجات الأخوة في الله
",000,False,000,False,False,False,1,979
"### | الصلاة على النبي - صلى الله عليه وسلم - في الخطبة
",000,False,000,False,False,False,1,270
"### | ما صحة هذا الذكر؟
",000,False,000,False,False,False,1,380
"### | التسبيح عند غروب الشمس
",000,False,000,False,False,False,1,101
"### | الأذكار المطلقة
",000,False,000,False,False,False,1,340
"### | كيف أعوذ أبنائي
",000,False,000,False,False,False,1,118
"### | التسمية عند سكب الماء
",000,False,000,False,False,False,1,172
"### | ماذا يقول عند دخول بيته الجديد؟
",000,False,000,False,False,False,1,81
"### | معنى ذكر الله -تعالى-
",000,False,000,False,False,False,1,150
"### | إذا خشي أن يصيب الآخرين بعين
",000,False,000,False,False,False,1,178
"### | هل أعد الأذكار؟
",000,False,000,False,False,False,1,17
"### | آداب الذكر
",000,False,000,False,False,False,1,186
"### | الذكر الجماعي
",000,False,000,False,False,False,1,202
"### | الأذكار الجماعية ms5011
",000,False,000,False,False,False,1,210
"### | البكاء عند تلاوة القرآن
",000,False,000,False,False,False,1,322
"### | دخول الحمام بالكتيبات الدينية
",000,False,000,False,False,False,1,109
"### | صفة التسبيح بالأصابع
",000,False,000,False,False,False,1,94
"### | صفة عقد التسبيح باليد
",000,False,000,False,False,False,1,103
"### | وقت أذكار المساء
",000,False,000,False,False,False,1,157
"### | وقت أذكار الصباح والمساء
",000,False,000,False,False,False,1,97
"### | اختلاف روايات الأذكار
",000,False,000,False,False,False,1,113
"### | ..... 
",000,False,000,False,False,False,1,130
"### | مراعاة العدد في الأذكار
",000,False,000,False,False,False,1,726
"### | هل هذا الدعاء مأثور؟
",000,False,000,False,False,False,1,430
"### | عبارة (لا حول الله)
",000,False,000,False,False,False,1,255
"### | أيهما الأفضل بعد صلاة الفجر التلاوة أم الأذكار؟
",000,False,000,False,False,False,1,642
"### | قراءة أذكار المساء بعد صلاة العصر
",000,False,000,False,False,False,1,70
"### | الصلاة على أعضاء الرسول صلى الله عليه وسلم
",000,False,000,False,False,False,1,25
"### | الصلاة على النبي - صلى الله عليه وسلم -
",000,False,000,False,False,False,1,261
"### | الحكمة في الصلاة على آل محمد
",000,False,000,False,False,False,1,59
"### | الدعاء 
",000,False,000,False,False,False,1,367
"### | الدعاء
",000,False,000,False,False,False,1,3
"### | أدعية تقوي الإيمان
",000,False,000,False,False,False,1,20
"### | فضل الدعاء
",000,False,000,False,False,False,1,156
"### | .... 
",000,False,000,False,False,False,1,261
"### | الدعاء أم الصبر
",000,False,000,False,False,False,1,345
"### | الدعاء على الظالم
",000,False,000,False,False,False,1,478
"### | ساعة ميلاد الرسول - صلى الله عليه وسلم - هل هي ساعة استجابة؟
",000,False,000,False,False,False,1,562
"### | لماذا الدعاء؟
",000,False,000,False,False,False,1,477
"### | دعاء قضاء الديون
",000,False,000,False,False,False,1,623
"### | أدعية الكرب
",000,False,000,False,False,False,1,531
"### | 1- 
",000,False,000,False,False,False,1,50
"### | 2- 
",000,False,000,False,False,False,1,43
"### | 3- 
",000,False,000,False,False,False,1,22
"### | 4- 
",000,False,000,False,False,False,1,90
"### | 5- 
",000,False,000,False,False,False,1,43
"### | 6- 
",000,False,000,False,False,False,1,25
"### | 7- 
",000,False,000,False,False,False,1,59
"### | 8- 
",000,False,000,False,False,False,1,56
"### | لعن الشياطين
",000,False,000,False,False,False,1,21
"### | شروط وآداب الدعاء
",000,False,000,False,False,False,1,122
"### | رفع اليدين عند الدعاء
",000,False,000,False,False,False,1,116
"### | الدعاء أثناء قراءة القرآن
",000,False,000,False,False,False,1,101
"### | عبارة ""لا أسألك رد القضاء ولكن اللطف فيه""
",000,False,000,False,False,False,1,474
"### | تعليق الدعاء بالمشيئة
",000,False,000,False,False,False,1,259
"### | الدعاء.. وسؤال الدنيا
",000,False,000,False,False,False,1,204
"### | رفع اليدين للدعاء بعد الفريضة
",000,False,000,False,False,False,1,229
"### | قول: جزاك الله (ألف) خير
",000,False,000,False,False,False,1,616
"### | قلب اليدين عند الدعاء
",000,False,000,False,False,False,1,211
"### | ترتيل الدعاء
",000,False,000,False,False,False,1,132
"### | وضع الأيدي أثناء الدعاء
",000,False,000,False,False,False,1,481
"### | تعليق الدعاء بعد إن شاء الله
",000,False,000,False,False,False,1,183
"### | الدعاء الجماعي عند ختم درس التلاوة
",000,False,000,False,False,False,1,196
"### | الدعاء بالمحو والكتابة
",000,False,000,False,False,False,1,516
"### | هل لها الدعاء بغير المأثور؟
",000,False,000,False,False,False,1,229
"### | تمني الموت خوف الفتنة
",000,False,000,False,False,False,1,417
"### | دعوت فلم يستجب لي!
",000,False,000,False,False,False,1,22
"### | أسباب وأوقات إجابة الدعاء
",000,False,000,False,False,False,1,457
"### | 5- 
",000,False,000,False,False,False,1,46
"### | هل يجاب دعاء المسلم لأخيه؟
",000,False,000,False,False,False,1,98
"### | الدعاء وقت هطول المطر
",000,False,000,False,False,False,1,136
"### | الدعاء بعد الإقامة
",000,False,000,False,False,False,1,45
"### | الذكر عند شراء السيارة
",000,False,000,False,False,False,1,105
"### | دعاء ابن واسع الذي يخافه الشيطان!
",000,False,000,False,False,False,1,221
"### | أفضل أوقات الدعاء
",000,False,000,False,False,False,1,236
"### | تحديد ساعة الإجابة يوم الجمعة
",000,False,000,False,False,False,1,517
"### | الدعاء في الصلاة بدعاء غير مأثور
",000,False,000,False,False,False,1,170
"### | تقدير آخر ساعة من يوم الجمعة
",000,False,000,False,False,False,1,551
"### | أدعية لتفريج الهموم
",000,False,000,False,False,False,1,739
"### | هل للإنسان أن يسأل لنفسه الوسيلة؟
",000,False,000,False,False,False,1,25
"### | موانع إجابة الدعاء
",000,False,000,False,False,False,1,233
"### | رفع اليدين للتأمين في الخطبة
",000,False,000,False,False,False,1,209
"### | رفع اليدين والدعاء بعد الفريضة
",000,False,000,False,False,False,1,70
"### | السجود من أجل الدعاء
",000,False,000,False,False,False,1,97
"### | الدعاء بعد صلاة النافلة
",000,False,000,False,False,False,1,170
"### | معنى ""والشر ليس إليك""
",000,False,000,False,False,False,1,380
"### | الدعاء ب (يا حي يا قيوم برحمتك أستغيث)
",000,False,000,False,False,False,1,208
"### | أدعية مأثورة تعين على الثبات
",000,False,000,False,False,False,1,323
"### | دعاء دخول شهر رمضان
",000,False,000,False,False,False,1,164
"### | الدعاء على النصارى
",000,False,000,False,False,False,1,333
"### | معنى: ""لا ينفع ذا الجد منك الجد""
",000,False,000,False,False,False,1,102
"### | هل يترحم على الحي؟
",000,False,000,False,False,False,1,176
"### | الدعاء على الكفار
",000,False,000,False,False,False,1,172
"### | حكم سؤال الله بجاه النبي-صلى الله عليه ms5077 وسلم-
",000,False,000,False,False,False,1,143
"### | مسائل في الدعاء
",000,False,000,False,False,False,1,544
"### | هل أقايض الله؟
",000,False,000,False,False,False,1,207
"### | عبارة: قدس الله روحه
",000,False,000,False,False,False,1,206
"### | التأمين على دعاء الخطيب
",000,False,000,False,False,False,1,144
"### | الدعاء ب (يا رب القرآن)
",000,False,000,False,False,False,1,167
"### | الصحيح في أدعية الركوب
",000,False,000,False,False,False,1,348
"### | دعاء الأم على أبنائها
",000,False,000,False,False,False,1,153
"### | أسئلة في صيغ الأدعية
",000,False,000,False,False,False,1,211
"### | .... 
",000,False,000,False,False,False,1,188
"### | الدعاء في الصلاة المفروضة
",000,False,000,False,False,False,1,230
"### | ما يقال عند رؤية ms5086 البرق
",000,False,000,False,False,False,1,137
"### | الدعاء المأثور: ""اللهم أرنا الحق حقا..""
",000,False,000,False,False,False,1,313
"### | بين دعاء المسألة ودعاء الثناء
",000,False,000,False,False,False,1,82
"### | 1- 
",000,False,000,False,False,False,1,114
"### | 1- 
",000,False,000,False,False,False,1,25
"### | 2- 
",000,False,000,False,False,False,1,35
"### | 3- 
",000,False,000,False,False,False,1,272
"### | 1- 
",000,False,000,False,False,False,1,54
"### | 2- 
",000,False,000,False,False,False,1,35
"### | 3- 
",000,False,000,False,False,False,1,67
"### | 4- 
",000,False,000,False,False,False,1,47
"### | 5- 
",000,False,000,False,False,False,1,67
"### | 6- 
",000,False,000,False,False,False,1,49
"### | .... 
",000,False,000,False,False,False,1,72
"### | .... 
",000,False,000,False,False,False,1,65
"### | وصف الله ب""ساتر - ستار - ستير""
",000,False,000,False,False,False,1,166
"### | تحديد وقت الدعاء
",000,False,000,False,False,False,1,236
"### | ما يقال لمن رزق بمولود
",000,False,000,False,False,False,1,165
"### | أعمل بعض المنكرات فهل أقوم بعمل دعوي
",000,False,000,False,False,False,1,92
"### | 1- 
",000,False,000,False,False,False,1,9
"### | 2- 
",000,False,000,False,False,False,1,13
"### | 3- 
",000,False,000,False,False,False,1,13
"### | 4- 
",000,False,000,False,False,False,1,124
"### | 1- 
",000,False,000,False,False,False,1,19
"### | 2- 
",000,False,000,False,False,False,1,7
"### | 3- 
",000,False,000,False,False,False,1,17
"### | 4- 
",000,False,000,False,False,False,1,11
"### | 5- 
",000,False,000,False,False,False,1,6
"### | هذه الأفلام هل نشاهدها
",000,False,000,False,False,False,1,159
"### | الاقتصار على الفرائض
",000,False,000,False,False,False,1,270
"### | ممحق البركة من المال
",000,False,000,False,False,False,1,225
"### | كيف أتخلص من وساوس الشيطان؟
",000,False,000,False,False,False,1,112
"### | 1- 
",000,False,000,False,False,False,1,78
"### | 2- 
",000,False,000,False,False,False,1,70
"### | 3- 
",000,False,000,False,False,False,1,76
"### | 4- 
",000,False,000,False,False,False,1,57
"### | 5- 
",000,False,000,False,False,False,1,195
"### | السور المستحب قراءتها كل ليلة
",000,False,000,False,False,False,1,92
"### | 1- 
",000,False,000,False,False,False,1,59
"### | 2- 
",000,False,000,False,False,False,1,67
"### | 1- 
",000,False,000,False,False,False,1,140
"### | تمييز المصائب التي تكون عقوبة من التي تكون بلاء
",000,False,000,False,False,False,1,157
"### | معنى الحمد والتسبيح
",000,False,000,False,False,False,1,301
"### | هل من يسمع الموعظة بواسطة شريط كمن يحضرها؟
",000,False,000,False,False,False,1,535
"### | يدعو على نفسه إذا لاقى ما لا يرضى
",000,False,000,False,False,False,1,219
"### | 1- 
",000,False,000,False,False,False,1,109
"### | 2- 
",000,False,000,False,False,False,1,40
"### | 3- 
",000,False,000,False,False,False,1,30
"### | 4- 
",000,False,000,False,False,False,1,79
"### | 5- 
",000,False,000,False,False,False,1,31
"### | 6- 
",000,False,000,False,False,False,1,38
"### | 7- 
",000,False,000,False,False,False,1,41
"### | هل هذا من المجاهرة بالمعصية؟!
",000,False,000,False,False,False,1,229
"### | الإجهاض خوفا من الفضيحة
",000,False,000,False,False,False,1,15
"### | الجنايات
",000,False,000,False,False,False,1,639
"### | ممارسة الطبيب للإجهاض لأجل التدرب
",000,False,000,False,False,False,1,516
"### | سرقة الأعضاء والأجنة
",000,False,000,False,False,False,1,210
"### | إقامة الحد من غير الإمام
",000,False,000,False,False,False,1,195
"### | انتقمت من عميل فما الكفارة؟
",000,False,000,False,False,False,1,133
"### | قتل المسلم خطأ في الجهاد
",000,False,000,False,False,False,1,222
"### | تعدد كفارة القتل الخطأ بتعدد المقتولين
",000,False,000,False,False,False,1,108
"### | تخليد قاتل نفسه في النار
",000,False,000,False,False,False,1,222
"### | مصير المنتحر
",000,False,000,False,False,False,1,658
"### | إنزال الجنين مشوه الخلقة
",000,False,000,False,False,False,1,211
"### | ما يجب في القتل الخطأ
",000,False,000,False,False,False,1,88
"### | كفارة الإسقاط
",000,False,000,False,False,False,1,222
"### | أب قتل ابنه خطأ
",000,False,000,False,False,False,1,163
"### | اغتصبها زوج أختها ولم تخبر أحدا
",000,False,000,False,False,False,1,223
"### | كفارة قتل امرأتين خطأ
",000,False,000,False,False,False,1,197
"### | لم تذهب إلى المستشفى ومات جنينها
",000,False,000,False,False,False,1,103
"### | ما تحمله العاقلة من الجنايات
",000,False,000,False,False,False,1,156
"### | قتل أخته لزناها
",000,False,000,False,False,False,1,307
"### | الزنا بأم الزوجة، وأثره في فسخ النكاح
",000,False,000,False,False,False,1,273
"### | هل يقتص من الطفل؟
",000,False,000,False,False,False,1,132
"### | هل يضمن الطبيب خطأه
",000,False,000,False,False,False,1,685
"### | هل تقدر دية القتيل بالذهب؟
",000,False,000,False,False,False,1,225
"### | متزوجة حملت من خدنها!
",000,False,000,False,False,False,1,505
"### | حملت وزوجها متوفى، فهل يقام عليها الحد؟
",000,False,000,False,False,False,1,489
"### | الزنى بغير المسلمة
",000,False,000,False,False,False,1,217
"### | الأخذ بالثأر من منظور الإسلامي
",000,False,000,False,False,False,1,262
"### | بنتها ولدت سفاحا
",000,False,000,False,False,False,1,448
"### | إجهاض حمل الزنا
",000,False,000,False,False,False,1,183
"### | أرشدتها إلى طبيب يجهض حملها
",000,False,000,False,False,False,1,255
"### | توبة تفجيري
",000,False,000,False,False,False,1,827
"### | ..... 
",000,False,000,False,False,False,1,400
"### | حد قاتل ولده عمدا
",000,False,000,False,False,False,1,259
"### | أعانت على إجهاض فماذا يلزمها للتوبة؟
",000,False,000,False,False,False,1,563
"### | المتزوجة إذا حملت من الزنا
",000,False,000,False,False,False,1,523
"### | العمل بالقرائن لإثبات حد الزنا
",000,False,000,False,False,False,1,464
"### | هل على هذا دية؟!
",000,False,000,False,False,False,1,339
"### | 1- 
",000,False,000,False,False,False,1,23
"### | 2- 
",000,False,000,False,False,False,1,17
"### | 3- 
",000,False,000,False,False,False,1,19
"### | 4- 
",000,False,000,False,False,False,1,58
"### | هل يقام الحد على الأطفال؟
",000,False,000,False,False,False,1,208
"### | هل عليه كفارة قتل الخطأ؟
",000,False,000,False,False,False,1,196
"### | قتل الرحمة!
",000,False,000,False,False,False,1,302
"### | تحديد دية القتل
",000,False,000,False,False,False,1,205
"### | ..... 
",000,False,000,False,False,False,1,105
"### | القتل الخطأ
",000,False,000,False,False,False,1,165
"### | دهس طفلة فهل عليه كفارة؟
",000,False,000,False,False,False,1,259
"### | دية الجنين
",000,False,000,False,False,False,1,257
"### | يريدون القصاص وقانون بلدهم يمنع الإعدام!
",000,False,000,False,False,False,1,177
"### | عقوبة الاغتصاب
",000,False,000,False,False,False,1,261
"### | الإجهاض لأجل مرض الجنين
",000,False,000,False,False,False,1,198
"### | نامت على طفلها فمات!
",000,False,000,False,False,False,1,193
"### | قتل المريض لإنهاء معاناته!
",000,False,000,False,False,False,1,607
"### | تحمل الأقارب لدية القتل
",000,False,000,False,False,False,1,176
"### | حملت زوجته من سفاح، فهل يقيم عليها الحد؟
",000,False,000,False,False,False,1,19
"### | القضاء
",000,False,000,False,False,False,1,260
"### | التعامل مع المحامين في بلاد الكفار
",000,False,000,False,False,False,1,190
"### | رفع ولاية العاضل
",000,False,000,False,False,False,1,206
"### | العمل في المحاماة في بلد غير مسلم
",000,False,000,False,False,False,1,103
"### | العمل في نظام قضائي يخالف الشريعة
",000,False,000,False,False,False,1,306
"### | شهادة الكافر على المسلم
",000,False,000,False,False,False,1,172
"### | الحكم بالتأويل
",000,False,000,False,False,False,1,275
"### | الإثبات بالبينات المعاصرة
",000,False,000,False,False,False,1,566
"### | سقوط الدعوى
",000,False,000,False,False,False,1,388
"### | السرقة من السارق
",000,False,000,False,False,False,1,181
"### | يعمل قاضيا في محكمة غير شرعية
",000,False,000,False,False,False,1,223
"### | من ضوابط المحاماة
",000,False,000,False,False,False,1,388
"### | تنازل الشريك فرفض أبناؤه
",000,False,000,False,False,False,1,206
"### | كيف أرفع العقوبة على المخالفين؟
",000,False,000,False,False,False,1,250
"### | شهادة الكافر على المسلم
",000,False,000,False,False,False,1,853
"### | وقعت في الفاحشة فهل أسلم نفسي للقضاء؟
",000,False,000,False,False,False,1,639
"### | لماذا تكون الملاعنة عند اتهام الزوجة بالزنا دون الزوج؟!
",000,False,000,False,False,False,1,259
"### | العلم
",000,False,000,False,False,False,1,3
"### | يقعون في أعراض طلبة العلم
",000,False,000,False,False,False,1,22
"### | فضائل العلم وأهله
",000,False,000,False,False,False,1,219
"### | البرنامج التعليمي لطالب العلم
",000,False,000,False,False,False,1,18
"### | الطريقة المثلى لطلب العلم
",000,False,000,False,False,False,1,340
"### | ليس عندنا علماء فكيف أطلب العلم؟
",000,False,000,False,False,False,1,173
"### | 1- 
",000,False,000,False,False,False,1,23
"### | 2- 
",000,False,000,False,False,False,1,25
"### | 3- 
",000,False,000,False,False,False,1,21
"### | ماذا أقرأ؟
",000,False,000,False,False,False,1,174
"### | منهج في طلب العلم
",000,False,000,False,False,False,1,177
"### | التعليم الإسلامي، تخصص أم ضوابط؟
",000,False,000,False,False,False,1,74
"### | 1- 
",000,False,000,False,False,False,1,57
"### | 2- 
",000,False,000,False,False,False,1,93
"### | ما الذي يجب على المرأة تعلمه
",000,False,000,False,False,False,1,244
"### | التقويم السنوي لأداء المعلم
",000,False,000,False,False,False,1,16
"### | صفات وآداب العالم والمتعلم
",000,False,000,False,False,False,1,188
"### | طلب العلم لأجل الشهادة
",000,False,000,False,False,False,1,167
"### | نقل الواجبات المدرسية من الزملاء
",000,False,000,False,False,False,1,158
"### | الغياب عن المحاضرات
",000,False,000,False,False,False,1,197
"### | هل يكمل الدراسة بالجامعة المختلطة؟
",000,False,000,False,False,False,1,160
"### | طاعة مدرس القرآن
",000,False,000,False,False,False,1,176
"### | تلقيب العالم بالوالد
",000,False,000,False,False,False,1,282
"### | دراسة المسلمة في الكليات الطبية الغربية المختلطة
",000,False,000,False,False,False,1,411
"### | حدود أسئلة المتعلم
",000,False,000,False,False,False,1,147
"### | إذا قدم عالم على بلد آخر فهل يفتيهم من مذهبهم
",000,False,000,False,False,False,1,286
"### | الدروس الخصوصية
",000,False,000,False,False,False,1,155
"### | الدراسة في قسم الآثار
",000,False,000,False,False,False,1,20
"### | آفات المتعلمين
",000,False,000,False,False,False,1,78
"### | تعامل المعلمة مع الفتيات المراهقات
",000,False,000,False,False,False,1,357
"### | تساؤلات حول كتاب الطب الوقائي من القرآن والسنة
",000,year,000,False,False,False,1,423
"### | الدراسة في الجامعات الغربية المختلطة
",000,False,000,False,False,False,1,401
"### | هل هذا من التعلم لمماراة السفهاء؟!
",000,False,000,False,False,False,1,609
"### | الحيوانات مم خلقت؟
",000,False,000,False,False,False,1,19
"### | مسائل متفرقة
",000,False,000,False,False,False,1,112
"### | لا يزال السؤال يدور، هل الأرض تدور؟
",000,False,000,False,False,False,1,376
"### | أرغب في طلب العلم ولكن. . .!
",000,False,000,False,False,False,1,222
"### | جوائز مسابقات حفظ القرآن
",000,False,000,False,False,False,1,152
"### | تلقي العلم عن طريق الإنترنت
",000,False,000,False,False,False,1,219
"### | معنى (انفرد به الإمام أحمد)
",000,False,000,False,False,False,1,140
"### | تصرف المعلمة في درجات الطالبات
",000,False,000,False,False,False,1,204
"### | تلقي العلم عن طريق الإنترنت
",000,False,000,False,False,False,1,99
"### | دراسة الحقوق والعمل في المحاماة
",000,False,000,False,False,False,1,541
"### | الواجب من العلم الشرعي
",000,False,000,False,False,False,1,148
"### | هل في تعليم الفيزياء أجر؟
",000,False,000,False,False,False,1,482
"### | الهندسة النفسية
",000,False,000,False,False,False,1,211
"### | هل الفلسفة حرام أم حلال؟
",000,False,000,False,False,False,1,302
"### | كروية السماء
",000,False,000,False,False,False,1,469
"### | تعليم الأطفال تغسيل الموتى
",000,False,000,False,False,False,1,191
"### | مراجع أثر العبادة على العمل
",000,False,000,False,False,False,1,70
"### | دراسة علوم الحاسب
",000,False,000,False,False,False,1,88
"### | تعلم العلم الشرعي ابتغاء الدنيا
",000,False,000,False,False,False,1,79
"### | .... 
",000,False,000,False,False,False,1,289
"### | الموعظة بعد العصر
",000,False,000,False,False,False,1,136
"### | نشرة الأحوال الجوية وعلم الغيب!
",000,False,000,False,False,False,1,113
"### | دراسة الضرائب والمحاسبة
",000,False,000,False,False,False,1,128
"### | تعلم علم المنطق
",000,False,000,False,False,False,1,138
"### | مختصرات الكتب
",000,False,000,False,False,False,1,68
"### | ..... 
",000,False,000,False,False,False,1,285
"### | تحقيق مخطوطات في الفقه الحنفي
",000,False,000,False,False,False,1,476
"### | مشاهدة الأفلام الأجنبية لتحسين اللغة
",000,False,000,False,False,False,1,157
"### | الغزالي. . والتصوف
",000,False,000,False,False,False,1,156
"### | تدريس مواد نظام التأمين والضرائب
",000,False,000,False,False,False,1,204
"### | هل الإعجاز العلمي من العلم؟
",000,False,000,False,False,False,1,1748
"### | حضور المحاضرات بنية البحث عن زوجة!
",000,False,000,False,False,False,1,263
"### | المنح الدراسية في الغرب
",000,False,000,False,False,False,1,217
"### | العادات
",000,False,000,False,False,False,1,3
"### | الأظافر الصناعية
",000,False,000,False,False,False,1,15
"### | الزينة
",000,False,000,False,False,False,1,105
"### | حلق اللحية
",000,False,000,False,False,False,1,98
"### | قلم الفضة
",000,False,000,False,False,False,1,178
"### | قص شعر الحاجب
",000,False,000,False,False,False,1,79
"### | ساعة: أجزاؤها الداخلية من الذهب الخالص
",000,False,000,False,False,False,1,226
"### | قص المرأة شعرها إلى الكتفين
",000,False,000,False,False,False,1,175
"### | حكم الباروكة
",000,False,000,False,False,False,1,477
"### | 1- 
",000,False,000,False,False,False,1,31
"### | 2- 
",000,False,000,False,False,False,1,84
"### | 3- 
",000,False,000,False,False,False,1,120
"### | ارتداء الرجل حلقة الفضة
",000,False,000,False,False,False,1,211
"### | إطالة الشعر
",000,False,000,False,False,False,1,310
"### | الطيور المحنطة
",000,False,000,False,False,False,1,89
"### | لبس الباروكة للرجال
",000,False,000,False,False,False,1,136
"### | الصبغة وأثرها على الوضوء
",000,False,000,False,False,False,1,158
"### | تقويم الأسنان وإزالة تشويهاتها
",000,False,000,False,False,False,1,90
"### | الصبغ بالسواد للشاب
",000,False,000,False,False,False,1,62
"### | تطيب الرجل بطيب النساء
",000,False,000,False,False,False,1,239
"### | عملية تجميل الأنف
",000,False,000,False,False,False,1,67
"### | 1- 
",000,False,000,False,False,False,1,66
"### | 2- 
",000,False,000,False,False,False,1,26
"### | 3- 
",000,False,000,False,False,False,1,40
"### | 4- 
",000,False,000,False,False,False,1,15
"### | 5- 
",000,False,000,False,False,False,1,45
"### | 6- 
",000,False,000,False,False,False,1,167
"### | خضاب الشعر بالسواد
",000,False,000,False,False,False,1,330
"### | لبس الرجال للألماس
",000,False,000,False,False,False,1,74
"### | الرسم بالحناء
",000,False,000,False,False,False,1,172
"### | جلوس الرجال على الحرير
",000,False,000,False,False,False,1,116
