string,date,year_type,date_2,year_type_2,predicted_year,years_pre,md_level,section word count
"### | ثم دخلت سنة أربع وسبعين
",074,year,000,False,074,-74,1,874
"### || فمن الحوادث فيها أن عبد الملك عزل طارق بن عمرو عن المدينة واستعمل عليها الحجاج بن يوسف [1] :
",000,False,000,False,False,False,2,134
"### || وفيها ولى عبد الملك المهلب لحرب الأزارقة [1] .
",000,False,000,False,False,False,2,162
"### | ثم دخلت سنة خمس وسبعين
",075,year,000,False,075,-75,1,7242
"### || فمن الحوادث فيها ضرب عبد الملك الدنانير والدراهم [1]
",000,False,000,False,False,False,2,487
"### || [ولاية الحجاج الكوفة وخطبته في أهلها] [1] .
",000,False,000,False,False,False,2,3558
"### || وفي هذه السنة ثار الناس بالحجاج بالبصرة [2]
",000,year,000,False,False,False,2,342
"### || وفي هذه السنة تحرك صالح بن مسرح أحد بني امرئ القيس وكان يرى رأي الصفرية [1]
",000,year,000,False,False,False,2,282
"### | ثم دخلت سنة ست وسبعين
",076,year,000,False,076,-76,1,1697
"### || فمن الحوادث فيها خروج صالح بن مسرح [1]
",000,False,000,False,False,False,2,619
"### || وفي هذه السنة دخل شبيب الكوفة [2]
",000,year,000,False,False,False,2,638
"### | ثم دخلت سنة سبع وسبعين
",077,year,000,False,077,-77,1,2691
"### || فمن الحوادث فيها قتل شبيب عتاب بن ورقاء الرياحي [1] ، وزهرة بن حيوية [2] .
",000,False,000,False,False,False,2,717
"### || وفي هذه السنة هلك شبيب الخارجي [1]
",000,year,000,False,False,False,2,504
"### || وفي هذه السنة خرج مطرف بن المغيرة بن شعبة على الحجاج، وخلع عبد الملك بن مروان، ولحق بالجبل فقتل [2] .
",000,year,000,False,False,False,2,327
"### || وفي هذه السنة وقع الاختلاف بين الأزارقة [4]
",000,year,000,False,False,False,2,362
"### || وفي هذه السنة هلك قطري، وعبد رب الكبير، وعبيدة بن هلال ومن كان معهم من الأزارقة [1] .
",000,year,000,False,False,False,2,207
"### | ثم دخلت سنة ثمان وسبعين
",078,year,000,False,078,-78,1,772
"### || فمن الحوادث فيها عزل عبد الملك بن مروان أمية بن عبد الله عن خراسان، وضمه خراسان إلى سجستان إلى الحجاج [1] .
",000,False,000,False,False,False,2,98
"### || وفي هذه السنة فرغ الحجاج من بناء واسط [3]
",000,year,000,False,False,False,2,156
"### || وقد جرت لابن أخيه في توليته البلد قصة طريفة [1] :
",000,False,000,False,False,False,2,460
"### | ثم دخلت سنة تسع وسبعين
",079,year,000,False,079,-79,1,1685
"### || وفيها غزا عبيد الله رثبيل [1] :
",000,False,000,False,False,False,2,261
"### | ثم دخلت سنة ms1593 ثمانين
",080,year,000,False,080,-80,1,3052
"### || وفيها وجه الحجاج محمد بن عبد الرحمن بن الأشعث إلى سجستان لحرب رتبيل صاحب الترك [3]
",000,False,000,False,False,False,2,302
"### | ثم دخلت سنة إحدى وثمانين
",081,year,000,False,081,-81,1,1377
"### || فمن الحوادث فيها فتح قاليقلا [1]
",000,False,000,False,False,False,2,18
"### || وفي هذه السنة قتل بحير بن ورقاء الصريمي
",000,year,000,False,False,False,2,37
"### || وفيها خالف عبد الرحمن بن محمد بن الأشعث الحجاج ومن معه من جند العراق [2] :
",000,False,000,False,False,False,2,631
"### | ثم دخلت سنة اثنتين وثمانين
",082,year,000,False,082,-82,1,2833
"### || فمن الحوادث فيها ما جرى بين الحجاج وابن الأشعث من الحرب [1]
",000,False,000,False,False,False,2,122
"### || وفي هذه السنة كانت وقعة دير الجماجم بين الحجاج وابن الأشعث وذلك في شعبان
",000,year,000,False,False,False,2,778
"### | ثم دخلت سنة ثلاث وثمانين
",083,year,000,False,083,-83,1,2458
"### || فمن الحوادث فيها هزيمة عبد الرحمن بن محمد بن الأشعث بدير الجماجم [1]
",000,False,000,False,False,False,2,579
"### || وفي هذه السنة كانت الوقعة بمسكن بين الحجاج وابن الأشعث بعد ما انهزم من دير الجماجم [2]
",000,year,000,False,False,False,2,720
"### || وفي هذه السنة بنى الحجاج واسط القصب [1]
",000,year,000,False,False,False,2,388
"### | ثم دخلت سنة أربع وثمانين
",084,year,000,False,084,-84,1,457
"### || فمن الحوادث فيها قتل الحجاج أيوب بن القرية [1]
",000,False,000,False,False,False,2,244
"### | ثم دخلت سنة خمس وثمانين
",085,year,000,False,085,-85,1,1696
"### || فمن الحوادث فيها هلاك عبد الرحمن بن محمد بن الأشعث [1]
",000,False,000,False,False,False,2,387
"### || وفي هذه السنة عزل الحجاج يزيد بن المهلب عن خراسان وولاها المفضل [1] بن المهلب أخا يزيد
",000,year,000,False,False,False,2,58
"### || وفيها غزا المفضل باذغيس [3]
",000,False,000,False,False,False,2,36
"### || وفيها أراد عبد الملك خلع أخيه عبد العزيز [4]
",000,False,000,False,False,False,2,266
"### || وفي هذه السنة بايع] [5] عبد الملك لولديه الوليد ثم سليمان بعده
",000,year,000,False,False,False,2,156
"### | ثم دخلت سنة ست وثمانين
",086,year,000,False,086,-86,1,44
"### | باب ذكر خلافة الوليد بن عبد الملك بن مروان [1]
",000,False,000,False,False,False,1,2362
"### || وفي هذه السنة قدم قتيبة بن مسلم خراسان واليا عليها من قبل الحجاج [1]
",000,year,000,False,False,False,2,80
"### || وفيها غزا مسلمة بن عبد الملك أرض الروم
",000,False,000,False,False,False,2,458
"### | ثم دخلت سنة سبع وثمانين
",087,year,000,False,087,-87,1,1035
"### || فمن الحوادث فيها أن الوليد بن عبد الملك عزل هشام بن إسماعيل عن المدينة [1]
",000,False,000,False,False,False,2,43
"### || وفيها ولي عمر بن عبد العزيز/ المدينة.
",000,False,000,False,False,False,2,225
"### || وفيها غزا قتيبة بن مسلم بيكند
",000,False,000,False,False,False,2,240
"### | ثم دخلت سنة ثمان وثمانين
",088,year,000,False,088,-88,1,1334
"### || فمن الحوادث فيها أن مسلمة بن ms1646 عبد الملك والعباس بن الوليد فتحا حصنا من حصون الروم يدعى طوانة [1]
",000,False,000,False,False,False,2,82
"### || وفيها أمر الوليد عبد الملك بهدم مسجد رسول الله صلى الله عليه وسلم وهدم بيوت أزواج رسول الله صلى الله عليه وسلم وإدخالها في المسجد [3] .
",000,False,000,False,False,False,2,575
"### || وفي هذه السنة كتب الوليد إلى عمر بحفر الآبار بالمدينة.
",000,year,000,False,False,False,2,45
"### | ثم دخلت سنة تسع وثمانين
",089,year,000,False,089,-89,1,944
"### || فمن الحوادث فيها افتتاح المسلمين سورية [1]
",000,False,000,False,False,False,2,130
"### | ثم دخلت سنة تسعين
",090,year,000,False,090,-90,1,846
"### || وفي هذه السنة هرب [2] يزيد بن المهلب بإخوته الذين كانوا في سجن الحجاج.
",000,year,000,False,False,False,2,447
"### | ثم دخلت سنة إحدى وتسعين
",091,year,000,False,091,-91,1,728
"### || فمن الحوادث فيها غزاة عبد العزيز بن الوليد الصائفة.
",000,False,000,False,False,False,2,21
"### || وفيها غزا مسلمة الترك.
",000,False,000,False,False,False,2,26
"### || وفيها سار قتيبة إلى مروالروذ.
",000,False,000,False,False,False,2,87
"### || وفي هذه السنة ولى الوليد خالد بن عبد القسري مكة.
",000,year,000,False,False,False,2,149
"### || وفي هذه السنة حج الوليد بن عبد الملك
",000,year,000,False,False,False,2,365
"### | ثم دخلت سنة اثنتين وتسعين
",092,year,000,False,092,-92,1,1156
"### | ثم دخلت سنة ثلاث وتسعين
",093,year,000,False,093,-93,1,2034
"### || فمن الحوادث فيها غزاة العباس بن الوليد أرض الروم.
",000,False,000,False,False,False,2,31
"### || وفيها صالح قتيبة ملك خوارزم [1]
",000,False,000,False,False,False,2,224
"### || وفي هذه السنة عزل موسى بن نصير طارق بن زياد عن الأندلس.
",000,year,000,False,False,False,2,62
"### || وفيها أجدب أهل أفريقية جدبا شديدا.
",000,False,000,False,False,False,2,39
"### || وفي هذه السنة ضرب عمر بن عبد العزيز خبيب بن عبد الله بن الزبير بن العوام خمسين سوطا.
",000,year,000,False,False,False,2,411
"### || وفي هذه السنة عزل الوليد عمر بن عبد العزيز عن المدينة.
",000,year,000,False,False,False,2,178
"### | ثم دخلت سنة أربع/ وتسعين
",094,year,000,False,094,-94,1,4241
"### || وفي هذه السنة قتل الحجاج سعيد بن جبير [1]
",000,year,000,False,False,False,2,209
"### || ذكر من توفي في هذه السنة من الأكابر
",000,year,000,False,False,False,2,1257
"### | ثم دخلت سنة خمس وتسعين
",095,year,000,False,095,-95,1,2197
"### | المجلد السابع
",000,False,000,False,False,False,1,14
"### | تتمة سنة خمس وتسعين
",095,year,000,False,095,-95,1,8
"### | تتمة ذكر من توفى في هذه السنة
",000,year,000,False,False,False,1,1987
"### || [تتمة 553- الحجاج بن يوسف]
",000,False,000,False,False,False,2,10
"### || ذكر وفاة الحجاج
",000,False,000,False,False,False,2,868
"### | ثم دخلت سنة ست وتسعين
",096,year,000,False,096,-96,1,130
"### | باب ذكر خلافة سليمان بن عبد الملك [1]
",000,False,000,False,False,False,1,2510
"### || ذكر طرف من أخباره وسيرته [3]
",000,False,000,False,False,False,2,1093
"### | ثم دخلت سنة سبع وتسعين
",097,year,000,False,097,-97,1,309
"### || وفيها: ولي سليمان يزيد بن المهلب خراسان [2]
",000,False,000,False,False,False,2,194
"### | ثم دخلت سنة ثمان وتسعين
",098,year,000,False,098,-98,1,1030
"### || فمن الحوادث فيها غزو سليمان القسطنطينية
",000,False,000,False,False,False,2,104
"### || وفي هذه السنة بايع سليمان بن عبد الملك لابنه أيوب [3]
",000,year,000,False,False,False,2,74
"### || وفيها غزا يزيد بن المهلب جرجان وطبرستان [2]
",000,False,000,False,False,False,2,575
"### | ثم دخلت سنة تسع وتسعين
",099,year,000,False,099,-99,1,18
"### | باب ذكر خلافة عمر بن عبد العزيز [2]
",000,False,000,False,False,False,1,4985
"### || وفي هذه السنة وجه عمر إلى مسلمة بن عبد الملك وهو بأرض الروم فأمره بالقفول منها بمن معه من المسلمين [2]
",000,year,000,False,False,False,2,271
"### | ثم دخلت سنة مائة
",100,year,000,False,100,-100,1,2217
"### || فمن الحوادث فيها خروج الخارجة التي خرجت على عمر بالعراق [1]
",000,False,000,False,False,False,2,304
"### || وفي هذه السنة أغزى عمر الوليد بن هشام المعيطي، وعمرو بن قيس الكندي من أهل حمص الصائفة
",000,year,000,False,False,False,2,339
"### || وفيها حمل يزيد بن المهلب من العراق إلى عمر بن عبد العزيز.
",000,False,000,False,False,False,2,291
"### | ثم دخلت سنة إحدى ومائة
",101,year,000,False,101,-101,1,157
"### || فمن الحوادث فيها هرب يزيد بن المهلب [من حبس عمر] [1]
",000,False,000,False,False,False,2,144
"### | باب ذكر خلافة يزيد بن عبد الملك
",000,False,000,False,False,False,1,1082
"### || وفي هذه السنة قتل شوذب الخارجي [1]
",000,year,000,False,False,False,2,203
"### || وفي هذه السنة لحق يزيد بن المهلب بالبصرة فغلب عليها وخلع يزيد بن عبد الملك وأخذ عامله عدي بن أرطأة فحبسه [2]
",000,year,000,False,False,False,2,509
"### | عمر بن عبد العزيز 
",000,False,000,False,False,False,1,1996
"### | ثم دخلت سنة اثنتين ومائة
",102,year,000,False,102,-102,1,881
"### | ثم دخلت سنة ثلاث ومائة
",103,year,000,False,103,-103,1,735
"### | ثم دخلت سنة أربع ومائة
",104,year,000,False,104,-104,1,1858
"### | ثم دخلت سنة خمس ومائة
",105,year,000,False,105,-105,1,77
"### | باب ذكر خلافة هشام بن عبد الملك [1]
",000,False,000,False,False,False,1,3354
"### || ذكر طرف من أخباره وسيرته
",000,False,000,False,False,False,2,610
"### | ثم دخلت سنة ست ومائة
",106,year,000,False,106,-106,1,1148
"### | ثم دخلت سنة سبع ومائة
",107,year,000,False,107,-107,1,810
"### | ثم دخلت سنة ثمان ومائة
",108,year,000,False,108,-108,1,2407
"### | ثم دخلت سنة تسع ومائة
",109,year,000,False,109,-109,1,735
"### | ثم دخلت سنة عشر ومائة
",110,year,000,False,110,-110,1,1760
"### | ثم دخلت سنة إحدى عشرة ومائة
",111,year,000,False,111,-111,1,2208
"### | ثم دخلت سنة اثنتي عشرة ومائة
",112,year,000,False,112,-112,1,690
"### | ثم دخلت سنة ثلاث عشرة ومائة
",113,year,000,False,113,-113,1,246
"### | ثم دخلت سنة أربع عشرة ومائة
",114,year,000,False,114,-114,1,1028
"### | ثم دخلت سنة خمس عشرة ومائة
",115,year,000,False,115,-115,1,1134
"### | ثم دخلت سنة ست عشرة ومائة
",116,year,000,False,116,-116,1,1024
"### | ثم دخلت سنة سبع عشرة ومائة
",117,year,000,False,117,-117,1,2763
"### | ثم دخلت سنة ثماني عشرة ومائة
",118,year,000,False,118,-118,1,1023
"### | ثم دخلت سنة تسع عشرة ومائة
",119,year,000,False,119,-119,1,1452
"### || وفي هذه السنة [قتل المغيرة بن سعيد ومن معه] [3]
",000,year,000,False,False,False,2,157
"### || وفي هذه السنة خرج بهلول بن بشر [5] الملقب كثارة فقتل [6]
",000,year,000,False,False,False,2,451
"### | ثم دخلت سنة عشرين ومائة
",120,year,000,False,120,-120,1,1633
"### || وفي هذه السنة وجهت شيعة بني العباس بخراسان إلى محمد بن علي سليمان بن كثير ليعلمه أمرهم وما هم عليه [1]
",000,year,000,False,False,False,2,90
"### || وفي هذه السنة عزل هشام بن عبد الملك خالد بن عبد الله عن أعماله التي ولاه كلها [4]
",000,year,000,False,False,False,2,242
"### || وفي هذه السنة ولي يوسف بن عمر العراق
",000,year,000,False,False,False,2,146
"### | ثم دخلت سنة إحدى وعشرين ومائة
",121,year,000,False,121,-121,1,3277
"### || وفي هذه السنة قتل زيد بن علي [4] في بعض الأقوال،
",000,year,000,False,False,False,2,1940
"### || وفي هذه السنة غزا نصر بن سيار ما وراء النهر مرتين [6]
",000,year,000,False,False,False,2,893
"### | ثم دخلت سنة اثنتين وعشرين ومائة
",122,year,000,False,122,-122,1,962
"### | ثم دخلت سنة ثلاث وعشرين ومائة
",123,year,000,False,123,-123,1,727
"### | ثم دخلت سنة أربع وعشرين ومائة
",124,year,000,False,124,-124,1,1383
"### | ثم دخلت سنة خمس وعشرين ومائة
",125,year,000,False,125,-125,1,43
"### | باب ذكر خلافة الوليد بن يزيد بن عبد الملك
",000,False,000,False,False,False,1,2552
"### | ثم دخلت سنة ست وعشرين ومائة
",126,year,000,False,126,-126,1,768
"### | باب ذكر خلافة يزيد بن الوليد بن عبد الملك
",000,False,000,False,False,False,1,1544
"### | ثم دخلت سنة سبع وعشرين ومائة
",127,year,000,False,127,-127,1,521
"### | باب ذكر خلافة مروان بن محمد بن مروان
",000,False,000,False,False,False,1,1080
"### | ثم دخلت سنة ثمان وعشرين ومائة
",128,year,000,False,128,-128,1,807
"### | ثم دخلت سنة تسع وعشرين ومائة
",129,year,000,False,129,-129,1,1061
"### || [إظهار الدعوة العباسية بخراسان] [1] .
",000,False,000,False,False,False,2,414
"### || وفيها تحالف عامة من كان بخراسان من قبائل العرب على قتال أبي مسلم [8] .
",000,False,000,False,False,False,2,359
"### | ثم دخلت سنة ثلاثين ومائة
",130,year,000,False,130,-130,1,2291
"### || - تسمية الاثني عشر:
",000,False,000,False,False,False,2,827
"### | ثم دخلت سنة إحدى وثلاثين ومائة
",131,year,000,False,131,-131,1,1402
"### | ثم دخلت سنة اثنتين وثلاثين ومائة
",132,year,000,False,132,-132,1,420
"### | باب ذكر خلافة أبي العباس السفاح [1]
",000,False,000,False,False,False,1,6592
"### || وفي هذه السنة: قتل مروان بن محمد [1] :
",000,year,000,False,False,False,2,3210
"### | ثم دخلت سنة ثلاث وثلاثين ومائة
",133,year,000,False,133,-133,1,559
"### | ثم دخلت سنة أربع وثلاثين ومائة
",134,year,000,False,134,-134,1,304
"### | ثم دخلت سنة خمس وثلاثين ومائة
",135,year,000,False,135,-135,1,1220
"### | ثم دخلت سنة ست وثلاثين ومائة
",136,year,000,False,136,-136,1,390
"### | باب ذكر خلافة المنصور [1]
",000,False,000,False,False,False,1,6134
"### || ذكر صفته
",000,False,000,False,False,False,2,183
"### || ذكر أولاده
",000,False,000,False,False,False,2,636
"### || ذكر بيعة المنصور
",000,False,000,False,False,False,2,172
"### || ذكر طرف من أخبار المنصور وسيرته
",000,False,000,False,False,False,2,2064
"### || ذكر طرف من كلامه
",000,False,000,False,False,False,2,566
"### | الخاتمة
",000,False,000,False,False,False,1,57
"### | المجلد الثامن
",000,False,000,False,False,False,1,14
"### | ثم دخلت سنة سبع وثلاثين ومائة
",137,year,000,False,137,-137,1,4547
"### || وفي هذه السنة: قتل أبو مسلم.
",000,year,000,False,False,False,2,3089
"### || وفي هذه السنة: خرج ملبد بن حرملة الشيباني بناحية الجزيرة:
",000,year,000,False,False,False,2,327
"### | ثم دخلت سنة ثمان وثلاثين ومائة
",138,year,000,False,138,-138,1,350
"### || وفيها: خلع جمهور بن مرار العجلي المنصور:
",000,False,000,False,False,False,2,67
"### || وفيها: قتل الملبد الخارجي:
",000,False,000,False,False,False,2,161
"### | ثم دخلت سنة تسع وثلاثين ومائة
",139,year,000,False,139,-139,1,953
"### | ثم دخلت سنة أربعين ومائة
",140,year,000,False,140,-140,1,244
"### | ثم دخلت سنة إحدى وأربعين ومائة
",141,year,000,False,141,-141,1,1549
"### || وفيها: خلع عبد الجبار بن عبد الرحمن عامل أبي جعفر على خراسان:
",000,False,000,False,False,False,2,216
"### || وفيها: فتحت طبرستان:
",000,False,000,False,False,False,2,175
"### | ثم دخلت سنة اثنتين وأربعين ومائة
",142,year,000,False,142,-142,1,791
"### || وفي هذه السنة: نقض إصبهبذ طبرستان العهد بينه وبين المسلمين وقتل من كان ببلاده من المسلمين.
",000,year,000,False,False,False,2,274
"### | ثم دخلت سنة ثلاث وأربعين ومائة
",143,year,000,False,143,-143,1,823
"### | ثم دخلت سنة أربع وأربعين ومائة
",144,year,000,False,144,-144,1,4995
"### | ثم دخلت سنة خمس وأربعين ومائة
",145,year,000,False,145,-145,1,8709
"### || خروج محمد بن عبد الله بن حسن بن حسن بن علي بن أبي طالب رضي الله عنه بالمدينة، وخروج أخيه إبراهيم بن عبد الله بعده بالبصرة ومقتلهما رضي الله عنهما:
",000,False,000,False,False,False,2,1609
"### || وفيها: ثارت السودان بالمدينة
",000,False,000,False,False,False,2,300
"### || وفيها: أسست مدينة بغداد: [4]
",000,False,000,False,False,False,2,5062
"### | ثم دخلت سنة ست وأربعين ومائة
",146,year,000,False,146,-146,1,1514
"### | ثم دخلت سنة سبع وأربعين ومائة
",147,year,000,False,147,-147,1,2079
"### || وفيها: خلع المنصور عيسى بن موسى وبايع لابنه المهدي، فجعله ولي عهده:
",000,False,000,False,False,False,2,574
"### || وفيها: ضرب مالك بن أنس.
",000,False,000,False,False,False,2,471
"### | ثم دخلت سنة ثمان وأربعين ومائة
",148,year,000,False,148,-148,1,1205
"### | ثم دخلت سنة تسع وأربعين ومائة
",149,year,000,False,149,-149,1,1382
"### | ثم دخلت سنة خمسين ومائة
",150,year,000,False,150,-150,1,5253
"### | ثم دخلت سنة إحدى وخمسين ومائة
",151,year,000,False,151,-151,1,2349
"### | ثم دخلت سنة اثنتين وخمسين ومائة
",152,year,000,False,152,-152,1,2247
"### | ثم دخلت سنة ثلاث وخمسين ومائة
",153,year,000,False,153,-153,1,1672
"### | ثم دخلت سنة أربع وخمسين ومائة
",154,year,000,False,154,-154,1,2061
"### | ثم دخلت سنة خمس وخمسين ومائة
",155,year,000,False,155,-155,1,739
"### | ثم دخلت سنة ست وخمسين ومائة
",156,year,000,False,156,-156,1,1271
"### | ثم دخلت سنة سبع وخمسين ومائة
",157,year,000,False,157,-157,1,1351
"### | ثم دخلت سنة ثمان وخمسين ms2118 ومائة
",158,year,000,False,158,-158,1,1402
"### | باب ذكر خلافة المهدي
",000,False,000,False,False,False,1,5223
"### || ذكر صفة العقد الذي عقد للمهدي بالخلافة
",000,False,000,False,False,False,2,905
"### || ذكر طرف من أخبار المهدي وسيرته [4]
",000,False,000,False,False,False,2,2426
"### | ثم دخلت سنة تسع وخمسين ومائة
",159,year,000,False,159,-159,1,1975
"### | ثم دخلت سنة ستين ومائة
",160,year,000,False,160,-160,1,2631
"### | ثم دخلت سنة إحدى وستين ومائة
",161,year,000,False,161,-161,1,2184
"### | ثم دخلت سنة اثنتين وستين ومائة
",162,year,000,False,162,-162,1,1563
"### | ثم دخلت سنة ثلاث وستين ومائة
",163,year,000,False,163,-163,1,1576
"### | ثم دخلت سنة أربع وستين ومائة
",164,year,000,False,164,-164,1,1660
"### | ثم دخلت سنة خمس وستين ومائة
",165,year,000,False,165,-165,1,868
"### | ثم دخلت سنة ست وستين [1] ومائة
",166,year,000,False,166,-166,1,1182
"### | ثم دخلت سنة سبع وستين ومائة
",167,year,000,False,167,-167,1,1282
"### | ثم دخلت سنة ثمان وستين ومائة
",168,year,000,False,168,-168,1,2579
"### | ثم دخلت سنة تسع وستين ومائة
",169,year,000,False,169,-169,1,75
"### | باب ذكر خلافة موسى الهادي
",000,False,000,False,False,False,1,2982
"### || ذكر بيعته [1]
",000,False,000,False,False,False,2,340
"### || ذكر أولاده
",000,False,000,False,False,False,2,41
"### || ذكر طرف من سيرته وأخباره
",000,False,000,False,False,False,2,1376
"### | ثم دخلت سنة سبعين ومائة
",170,year,000,False,170,-170,1,22
"### | باب ذكر خلافة الرشيد
",000,False,000,False,False,False,1,4446
"### || ذكر أزواجه
",000,False,000,False,False,False,2,120
"### || ذكر أولاده
",000,False,000,False,False,False,2,222
"### || ذكر بيعة الرشيد
",000,False,000,False,False,False,2,420
"### || ذكر طرف [من] [3] وأخباره وسيرته
",000,False,000,False,False,False,2,2319
"### | ثم دخلت سنة إحدى وسبعين ومائة ms2227
",171,year,000,False,171,-171,1,1477
"### | ثم دخلت سنة إثنين وسبعين ومائة
",172,year,000,False,172,-172,1,323
"### | ثم دخلت سنة ثلاث وسبعين ومائة
",173,year,000,False,173,-173,1,1953
"### | المجلد التاسع
",000,False,000,False,False,False,1,10
"### | ثم دخلت سنة أربع وسبعين ومائة
",174,year,000,False,174,-174,1,997
"### | ثم دخلت سنة خمس وسبعين ومائة
",175,year,000,False,175,-175,1,1109
"### | ثم دخلت سنة ست وسبعين ومائة
",176,year,000,False,176,-176,1,2330
"### | ثم دخلت سنة سبع وسبعين ومائة
",177,year,000,False,177,-177,1,1309
"### | ثم دخلت سنة ثمان وسبعين ومائة
",178,year,000,False,178,-178,1,344
"### | ثم دخلت سنة تسع وسبعين ومائة
",179,year,000,False,179,-179,1,1403
"### | ثم دخلت سنة ثمانين ومائة
",180,year,000,False,180,-180,1,2275
"### | ثم دخلت سنة إحدى وثمانين ومائة
",181,year,000,False,181,-181,1,1831
"### | ثم دخلت سنة اثنتين وثمانين ومائة
",182,year,000,False,182,-182,1,3533
"### | ثم دخلت سنة ثلاث وثمانين ومائة
",183,year,000,False,183,-183,1,1490
"### | ثم دخلت سنة أربع وثمانين ومائة
",184,year,000,False,184,-184,1,2201
"### | ثم دخلت سنة خمس وثمانين ومائة
",185,year,000,False,185,-185,1,1146
"### | ثم دخلت سنة ست وثمانين ومائة
",186,year,000,False,186,-186,1,3236
"### | ثم دخلت سنة سبع وثمانين ومائة
",187,year,000,False,187,-187,1,6249
"### | ثم دخلت سنة ثمان وثمانين ومائة
",188,year,000,False,188,-188,1,1119
"### | ثم دخلت سنة تسع وثمانين ومائة
",189,year,000,False,189,-189,1,3151
"### | ثم دخلت سنة تسعين ومائة
",190,year,000,False,190,-190,1,3453
"### | ثم دخلت سنة إحدى وتسعين ومائة
",191,year,000,False,191,-191,1,646
"### | ثم دخلت سنة اثنتين وتسعين ومائة
",192,year,000,False,192,-192,1,3541
"### | ثم دخلت سنة ثلاث وتسعين ومائة
",193,year,000,False,193,-193,1,701
"### | باب ذكر خلافة الأمين
",000,False,000,False,False,False,1,3598
"### | المجلد العاشر
",000,False,000,False,False,False,1,22
"### | ثم دخلت سنة أربع وتسعين ومائة
",194,year,000,False,194,-194,1,1894
"### | ثم دخلت سنة خمس وتسعين ومائة
",195,year,000,False,195,-195,1,2652
"### | ثم دخلت سنة ست وتسعين ومائة
",196,year,000,False,196,-196,1,2871
"### | ثم دخلت سنة سبع وتسعين ومائة
",197,year,000,False,197,-197,1,1927
"### | ثم دخلت سنة ثمان وتسعين ومائة
",198,year,000,False,198,-198,1,905
"### | باب ذكر خلافة المأمون [1]
",000,False,000,False,False,False,1,5811
"### || فصل
",000,False,000,False,False,False,2,74
"### || ذكر طرف من أخبار المأمون وسيرته
",000,False,000,False,False,False,2,3575
"### | ثم دخلت سنة تسع وتسعين ومائة
",199,year,000,False,199,-199,1,2101
"### | ثم دخلت سنة مائتين
",200,year,000,False,200,-200,1,2159
"### | ثم دخلت سنة إحدى ومائتين
",201,year,000,False,201,-201,1,2722
"### || ذكر العهد الذي كتبه المأمون بخطه لعلي ابن موسى الرضا [عليهما السلام]
",000,False,000,False,False,False,2,911
"### || ثم كتب الرضي على ظهر العهد ما نسخته:
",000,False,000,False,False,False,2,262
"### || نسخة الشهادات
",000,False,000,False,False,False,2,355
"### | ثم دخلت سنة اثنتين ومائتين
",202,year,000,False,202,-202,1,1931
"### | ثم دخلت سنة ثلاث ومائتين
",203,year,000,False,203,-203,1,2099
"### | ثم دخلت سنة أربع ومائتين
",204,year,000,False,204,-204,1,3214
"### | ثم دخلت سنة خمس ومائتين
",205,year,000,False,205,-205,1,1357
"### | ثم دخلت سنة ست ومائتين
",206,year,000,False,206,-206,1,2112
"### | ثم دخلت سنة سبع ومائتين
",207,year,000,False,207,-207,1,4058
"### | ثم دخلت سنة ثمان ومائتين
",208,year,000,False,208,-208,1,3236
"### | ثم دخلت سنة تسع ومائتين
",209,year,000,False,209,-209,1,2288
"### | ثم دخلت سنة عشر ومائتين
",210,year,000,False,210,-210,1,4769
"### | ثم دخلت سنة إحدى عشرة ومائتين
",211,year,000,False,211,-211,1,2801
"### | ثم دخلت سنة اثنتي عشرة ومائتين
",212,year,000,False,212,-212,1,406
"### | ثم دخلت سنة ثلاث عشرة ومائتين
",213,year,000,False,213,-213,1,2062
"### | ثم دخلت سنة أربع عشرة ومائتين
",214,year,000,False,214,-214,1,333
"### | ثم دخلت سنة خمس عشرة ومائتين
",215,year,000,False,215,-215,1,1761
"### | ثم دخلت سنة ست عشرة ومائتين
",216,year,000,False,216,-216,1,1682
"### | المجلد الحادي عشر
",000,False,000,False,False,False,1,23
"### | ثم دخلت سنة سبع عشرة ومائتين
",217,year,000,False,217,-217,1,2342
"### || قتل المأمون علي بن هشام
",000,False,000,False,False,False,2,104
"### || [دخول المأمون أرض الروم]
",000,False,000,False,False,False,2,248
"### | ثم دخلت سنة ثمان عشرة ومائتين
",218,year,000,False,218,-218,1,1926
"### || فمن الحوادث فيها: [أمر المأمون بتفريغ الرافقة]
",000,False,000,False,False,False,2,27
"### || وفيها: [توجيه المأمون ابنه العباس إلى أرض الروم]
",000,False,000,False,False,False,2,61
"### || وفي هذه السنة: كتابة إلى إسحاق بن إبراهيم بامتحان القضاة
",000,year,000,False,False,False,2,1736
"### | باب خلافة المعتصم [1]
",000,False,000,False,False,False,1,3065
"### || ذكر بيعته
",000,False,000,False,False,False,2,103
"### || ذكر طرف من أخباره وسيرته
",000,False,000,False,False,False,2,507
"### || [أمر المعتصم بهدم ما كان المأمون بناه بطوانة]
",000,False,000,False,False,False,2,136
"### | ثم دخلت سنة تسع عشرة ومائتين
",219,year,000,False,219,-219,1,171
"### | قدوم إسحاق بن إبراهيم من الجبل
",000,False,000,False,False,False,1,1631
"### || [توجيه المعتصم عجيف بن عنبسة لحرب الزط]
",000,False,000,False,False,False,2,106
"### || كانت ظلمة شديدة بين الظهر والعصر وامتحان المعتصم أحمد بن حنبل
",000,False,000,False,False,False,2,220
"### || قصة ضرب الإمام أحمد رضي الله عنه
",000,False,000,False,False,False,2,262
