string,date,year_type,date_2,year_type_2,predicted_year,years_pre,md_level,section word count
"### | سنة إحدى وثلاثين وسبع مائة
",731,year,000,False,731,037,1,91
"### | سنة اثنتين وثلاثين وسبع مائة
",732,year,000,False,732,036,1,676
"### | سنة ثلاث وثلاثين وسبع مائة
",733,year,000,False,733,035,1,925
"### | سنة أربع وثلاثين وسبع مائة
",734,year,000,False,734,034,1,140
"### | سنة خمس وثلاثين وسبع مائة
",735,year,000,False,735,033,1,104
"### | سنة ست وثلاثين وسبع مائة
",736,year,000,False,736,032,1,110
"### | سنة سبع ثلاثين وسبع مائة
",737,year,000,False,737,031,1,978
"### | سنة ثمان وثلاثين وسبع مائة
",738,year,000,False,738,030,1,901
"### | سنة تسع وثلاثين وسبع مائة
",739,year,000,False,739,029,1,646
"### | سنة أربعين وسبع مائة
",740,year,000,False,740,028,1,380
"### | سنة إحدى وأربعين وسبع مائة
",741,year,000,False,741,027,1,76
"### | سنة اثنتين وأربعين وسبع مائة
",742,year,000,False,742,026,1,99
"### | سنة ثلاث وأربعين وسبع مائة
",743,year,000,False,743,025,1,78
"### | سنة أربع وأربعين وسبع مائة
",744,year,000,False,744,024,1,63
"### | سنة خمس وأربعين وسبع مائة
",745,year,000,False,745,023,1,45
"### | سنة ست وأربعين وسبع مائة
",746,year,000,False,746,022,1,63
"### | سنة سبع وأربعين وسبع مائة
",747,year,000,False,747,021,1,128
"### | سنة ثمان وأربعين وسبع مائة
",748,year,000,False,748,020,1,3688
"### | بسم الله الرحمن الرحيم
",000,False,000,False,False,False,1,1366
"### | سنه تسع وأربعين وسبع ms1383 مائة منال
",749,year,000,False,749,019,1,776
"### | سنة خمسين وسبع مائة
",750,year,000,False,750,018,1,219
"### | تنبيه
",000,False,000,False,False,False,1,511
"### | ذكر جماعةمن مشاهيراليمن
",000,False,000,False,False,False,1,5395
"### | بسم الله الرحمن الرحيم
",000,False,000,False,False,False,1,378
