string,date,year_type,date_2,year_type_2,predicted_year,years_pre,md_level,section word count
"### | 7476 - 
",000,False,000,False,False,False,1,333
"### | 7477 - 
",000,False,000,False,False,False,1,102
"### | [ص: 328]
",000,False,000,False,False,False,1,98
"### | 7478 - 
",000,False,000,False,False,False,1,189
"### | 7479 - 
",000,False,000,False,False,False,1,39
"### | 7480 - 
",000,False,000,False,False,False,1,206
"### | [ص: 329]
",000,False,000,False,False,False,1,44
"### | 7481 - 
",000,False,000,False,False,False,1,188
"### | 7482 - 
",000,False,000,False,False,False,1,244
"### | 7483 - 
",000,False,000,False,False,False,1,23
"### | [ص: 330]
",000,False,000,False,False,False,1,306
"### | 7484 - 
",000,False,000,False,False,False,1,51
"### | 7485 - 
",000,False,000,False,False,False,1,109
"### | 7486 - 
",000,False,000,False,False,False,1,51
"### | [ص: 331]
",000,False,000,False,False,False,1,93
"### | 7487 - 
",000,False,000,False,False,False,1,209
"### | 7488 - 
",000,False,000,False,False,False,1,257
"### | 7489 - 
",000,False,000,False,False,False,1,26
"### | [ص: 332]
",000,False,000,False,False,False,1,59
"### | 7490 - 
",000,False,000,False,False,False,1,96
"### | 7491 - 
",000,False,000,False,False,False,1,55
"### | 7492 - 
",000,False,000,False,False,False,1,68
"### | 7493 - 
",000,False,000,False,False,False,1,131
"### | [ص: 333]
",000,False,000,False,False,False,1,465
"### | 7494 - 
",000,False,000,False,False,False,1,138
"### | [ص: 334]
",000,False,000,False,False,False,1,89
"### | 7495 - 
",000,False,000,False,False,False,1,149
"### | 7496 - 
",000,False,000,False,False,False,1,144
"### | 7497 - 
",000,False,000,False,False,False,1,121
"### | [ص: 335]
",000,False,000,False,False,False,1,342
"### | 7498 - 
",000,False,000,False,False,False,1,196
"### | 7499 - 
",000,False,000,False,False,False,1,31
"### | [ص: 336]
",000,False,000,False,False,False,1,152
"### | 7500 - 
",000,False,000,False,False,False,1,77
"### | 7501 - 
",000,False,000,False,False,False,1,134
"### | 7502 - 
",000,False,000,False,False,False,1,65
"### | [ص: 337]
",000,False,000,False,False,False,1,415
"### | 7503 - 
",000,False,000,False,False,False,1,101
"### | 7504 - 
",000,False,000,False,False,False,1,32
"### | [ص: 338]
",000,False,000,False,False,False,1,119
"### | 7505 - 
",000,False,000,False,False,False,1,105
"### | 7506 - 
",000,False,000,False,False,False,1,209
"### | 7507 - 
",000,False,000,False,False,False,1,65
"### | [ص: 339]
",000,False,000,False,False,False,1,422
"### | 7508 - 
",000,False,000,False,False,False,1,135
"### | [ص: 340]
",000,False,000,False,False,False,1,154
"### | 7510 - 
",000,False,000,False,False,False,1,169
"### | 7511 - 
",000,False,000,False,False,False,1,107
"### | 7512 - 
",000,False,000,False,False,False,1,20
"### | [ص: 341]
",000,False,000,False,False,False,1,112
"### | 7513 - 
",000,False,000,False,False,False,1,72
"### | 7514 - 
",000,False,000,False,False,False,1,92
"### | 7515 - 
",000,False,000,False,False,False,1,119
"### | 7516 - 
",000,False,000,False,False,False,1,52
"### | [ص: 342]
",000,False,000,False,False,False,1,428
"### | 7517 - 
",000,False,000,False,False,False,1,167
"### | [ص: 343]
",000,False,000,False,False,False,1,44
"### | 7518 - 
",000,False,000,False,False,False,1,124
"### | 7519 - 
",000,False,000,False,False,False,1,107
"### | 7520 - 
",000,False,000,False,False,False,1,56
"### | 7521 - 
",000,False,000,False,False,False,1,179
"### | [ص: 344]
",000,False,000,False,False,False,1,110
"### | 7522 - 
",000,False,000,False,False,False,1,91
"### | 7523 - 
",000,False,000,False,False,False,1,109
"### | 7524 - 
",000,False,000,False,False,False,1,71
"### | 7525 - 
",000,False,000,False,False,False,1,98
"### | [ص: 345]
",000,False,000,False,False,False,1,223
"### | 7527 - 
",000,False,000,False,False,False,1,104
"### | 7528 - 
",000,False,000,False,False,False,1,79
"### | [ص: 346]
",000,False,000,False,False,False,1,129
"### | 7530 - 
",000,False,000,False,False,False,1,87
"### | 7531 - 
",000,False,000,False,False,False,1,225
"### | 7532 - 
",000,False,000,False,False,False,1,21
"### | [ص: 347]
",000,False,000,False,False,False,1,430
"### | 7533 - 
",000,False,000,False,False,False,1,117
"### | [ص: 348]
",000,False,000,False,False,False,1,9
"### | 7534 - 
",000,False,000,False,False,False,1,42
"### | 7535 - 
",000,False,000,False,False,False,1,109
"### | 7536 - 
",000,False,000,False,False,False,1,76
"### | 7537 - 
",000,False,000,False,False,False,1,81
"### | 7538 - 
",000,False,000,False,False,False,1,65
"### | [ص: 349]
",000,False,000,False,False,False,1,10
"### | 7539 - 
",000,False,000,False,False,False,1,50
"### | 7540 - 
",000,False,000,False,False,False,1,109
"### | 7541 - 
",000,False,000,False,False,False,1,169
"### | 7542 - 
",000,False,000,False,False,False,1,68
"### | [ص: 350]
",000,False,000,False,False,False,1,58
"### | 7544 - 
",000,False,000,False,False,False,1,52
"### | 7545 - 
",000,False,000,False,False,False,1,116
"### | 7546 - 
",000,False,000,False,False,False,1,59
"### | 7547 - 
",000,False,000,False,False,False,1,51
"### | 7548 - 
",000,False,000,False,False,False,1,21
"### | [ص: 351]
",000,False,000,False,False,False,1,36
"### | 7549 - 
",000,False,000,False,False,False,1,57
"### | 7550 - 
",000,False,000,False,False,False,1,69
"### | 7551 - 
",000,False,000,False,False,False,1,87
"### | 7552 - 
",000,False,000,False,False,False,1,38
"### | 7553 - 
",000,False,000,False,False,False,1,43
"### | 7554 - 
",000,False,000,False,False,False,1,116
"### | [ص: 352]
",000,False,000,False,False,False,1,22
"### | 7555 - 
",000,False,000,False,False,False,1,153
"### | 7556 - 
",000,False,000,False,False,False,1,71
"### | 7557 - 
",000,False,000,False,False,False,1,108
"### | 7558 - 
",000,False,000,False,False,False,1,48
"### | [ص: 353]
",000,False,000,False,False,False,1,27
"### | 7559 - 
",000,False,000,False,False,False,1,215
"### | 7560 - 
",000,False,000,False,False,False,1,46
"### | 7561 - 
",000,False,000,False,False,False,1,129
"### | 7562 - 
",000,False,000,False,False,False,1,25
"### | [ص: 354]
",000,False,000,False,False,False,1,105
"### | 7563 - 
",000,False,000,False,False,False,1,195
"### | 7564 - 
",000,False,000,False,False,False,1,118
"### | 7565 - 
",000,False,000,False,False,False,1,78
"### | [ص: 355]
",000,False,000,False,False,False,1,25
"### | 7566 - 
",000,False,000,False,False,False,1,87
"### | 7567 - 
",000,False,000,False,False,False,1,66
"### | 7568 - 
",000,False,000,False,False,False,1,42
"### | 7569 - 
",000,False,000,False,False,False,1,147
"### | 7570 - 
",000,False,000,False,False,False,1,24
"### | [ص: 356]
",000,False,000,False,False,False,1,187
"### | 7571 - 
",000,False,000,False,False,False,1,42
"### | 7572 - 
",000,False,000,False,False,False,1,96
"### | 7573 - 
",000,False,000,False,False,False,1,109
"### | [ص: 357]
",000,False,000,False,False,False,1,256
"### | 7575 - 
",000,False,000,False,False,False,1,287
"### | [ص: 358]
",000,False,000,False,False,False,1,104
"### | 7577 - 
",000,False,000,False,False,False,1,153
"### | 7578 - 
",000,False,000,False,False,False,1,74
"### | 7579 - 
",000,False,000,False,False,False,1,165
"### | [ص: 359]
",000,False,000,False,False,False,1,104
"### | 7580 - 
",000,False,000,False,False,False,1,65
"### | 7581 - 
",000,False,000,False,False,False,1,318
"### | [ص: 360]
",000,False,000,False,False,False,1,21
"### | 7582 - 
",000,False,000,False,False,False,1,98
"### | 7583 - 
",000,False,000,False,False,False,1,154
"### | 7584 - 
",000,False,000,False,False,False,1,141
"### | 7585 - 
",000,False,000,False,False,False,1,40
"### | [ص: 361]
",000,False,000,False,False,False,1,197
"### | 7586 - 
",000,False,000,False,False,False,1,121
"### | 7587 - 
",000,False,000,False,False,False,1,232
"### | [ص: 362]
",000,False,000,False,False,False,1,41
"### | 7588 - 
",000,False,000,False,False,False,1,150
"### | 7589 - 
",000,False,000,False,False,False,1,95
"### | 7590 - 
",000,False,000,False,False,False,1,87
"### | 7591 - 
",000,False,000,False,False,False,1,59
"### | [ص: 363]
",000,False,000,False,False,False,1,64
"### | 7592 - 
",000,False,000,False,False,False,1,257
"### | 7593 - 
",000,False,000,False,False,False,1,126
"### | [ص: 364]
",000,False,000,False,False,False,1,129
"### | 7594 - 
",000,False,000,False,False,False,1,166
"### | 7595 - 
",000,False,000,False,False,False,1,53
"### | 7596 - 
",000,False,000,False,False,False,1,69
"### | 7597 - 
",000,False,000,False,False,False,1,38
"### | [ص: 365]
",000,False,000,False,False,False,1,66
"### | 7599 - 
",000,False,000,False,False,False,1,75
"### | 7600 - 
",000,False,000,False,False,False,1,161
"### | 7601 - 
",000,False,000,False,False,False,1,84
"### | 7602 - 
",000,False,000,False,False,False,1,22
"### | [ص: 366]
",000,False,000,False,False,False,1,125
"### | 7603 - 
",000,False,000,False,False,False,1,300
"### | 7604 - 
",000,False,000,False,False,False,1,103
"### | [ص: 367]
",000,False,000,False,False,False,1,98
"### | 7605 - 
",000,False,000,False,False,False,1,115
"### | 7606 - 
",000,False,000,False,False,False,1,81
"### | 7607 - 
",000,False,000,False,False,False,1,49
"### | 7608 - 
",000,False,000,False,False,False,1,95
"### | [ص: 368]
",000,False,000,False,False,False,1,55
"### | 7609 - 
",000,False,000,False,False,False,1,76
"### | 7610 - 
",000,False,000,False,False,False,1,80
"### | 7611 - 
",000,False,000,False,False,False,1,114
"### | 7612 - 
",000,False,000,False,False,False,1,49
"### | 7613 - 
",000,False,000,False,False,False,1,69
"### | [ص: 369]
",000,False,000,False,False,False,1,83
"### | 7614 - 
",000,False,000,False,False,False,1,68
"### | 7615 - 
",000,False,000,False,False,False,1,57
"### | 7616 - 
",000,False,000,False,False,False,1,79
"### | 7617 - 
",000,False,000,False,False,False,1,127
"### | 7618 - 
",000,False,000,False,False,False,1,38
"### | [ص: 370]
",000,False,000,False,False,False,1,45
"### | 7619 - 
",000,False,000,False,False,False,1,106
"### | 7620 - 
",000,False,000,False,False,False,1,274
"### | 7621 - 
",000,False,000,False,False,False,1,44
"### | [ص: 371]
",000,False,000,False,False,False,1,205
"### | 7622 - 
",000,False,000,False,False,False,1,78
"### | 7623 - 
",000,False,000,False,False,False,1,76
"### | 7624 - 
",000,False,000,False,False,False,1,126
"### | 7625 - 
",000,False,000,False,False,False,1,25
"### | [ص: 372]
",000,False,000,False,False,False,1,64
"### | 7626 - 
",000,False,000,False,False,False,1,122
"### | 7627 - 
",000,False,000,False,False,False,1,67
"### | 7628 - 
",000,False,000,False,False,False,1,112
"### | 7629 - 
",000,False,000,False,False,False,1,42
"### | 7630 - 
",000,False,000,False,False,False,1,64
"### | [ص: 373]
",000,False,000,False,False,False,1,17
"### | 7631 - 
",000,False,000,False,False,False,1,64
"### | 7632 - 
",000,False,000,False,False,False,1,144
"### | 7633 - 
",000,False,000,False,False,False,1,101
"### | 7634 - 
",000,False,000,False,False,False,1,80
"### | 7635 - 
",000,False,000,False,False,False,1,55
"### | [ص: 374]
",000,False,000,False,False,False,1,166
"### | 7636 - 
",000,False,000,False,False,False,1,116
"### | 7637 - 
",000,False,000,False,False,False,1,43
"### | 7638 - 
",000,False,000,False,False,False,1,71
"### | 7639 - 
",000,False,000,False,False,False,1,109
"### | [ص: 375]
",000,False,000,False,False,False,1,69
"### | 7640 - 
",000,False,000,False,False,False,1,97
"### | 7641 - 
",000,False,000,False,False,False,1,193
"### | 7642 - 
",000,False,000,False,False,False,1,53
"### | 7643 - 
",000,False,000,False,False,False,1,76
"### | [ص: 376]
",000,False,000,False,False,False,1,103
"### | 7644 - 
",000,False,000,False,False,False,1,76
"### | 7645 - 
",000,False,000,False,False,False,1,387
"### | [ص: 377]
",000,False,000,False,False,False,1,8
"### | 7646 - 
",000,False,000,False,False,False,1,73
"### | 7647 - 
",000,False,000,False,False,False,1,128
"### | 7648 - 
",000,False,000,False,False,False,1,18
"### | 7649 - 
",000,False,000,False,False,False,1,119
"### | 7650 - 
",000,False,000,False,False,False,1,65
"### | 7651 - 
",000,False,000,False,False,False,1,43
"### | [ص: 378]
",000,False,000,False,False,False,1,142
"### | 7652 - 
",000,False,000,False,False,False,1,62
"### | 7653 - 
",000,False,000,False,False,False,1,81
"### | 7654 - 
",000,False,000,False,False,False,1,45
"### | 7655 - 
",000,False,000,False,False,False,1,33
"### | 7656 - 
",000,False,000,False,False,False,1,39
"### | 7657 - 
",000,False,000,False,False,False,1,22
"### | [ص: 379]
",000,False,000,False,False,False,1,56
"### | 7658 - 
",000,False,000,False,False,False,1,104
"### | 7659 - 
",000,False,000,False,False,False,1,80
"### | 7660 - 
",000,False,000,False,False,False,1,63
"### | 7661 - 
",000,False,000,False,False,False,1,152
"### | [ص: 380]
",000,False,000,False,False,False,1,47
"### | 7662 - 
",000,False,000,False,False,False,1,106
"### | 7663 - 
",000,False,000,False,False,False,1,121
"### | 7664 - 
",000,False,000,False,False,False,1,57
"### | 7665 - 
",000,False,000,False,False,False,1,47
"### | 7666 - 
",000,False,000,False,False,False,1,85
"### | [ص: 381]
",000,False,000,False,False,False,1,89
"### | 7667 - 
",000,False,000,False,False,False,1,161
"### | 7668 - 
",000,False,000,False,False,False,1,92
"### | 7669 - 
",000,False,000,False,False,False,1,95
"### | 7670 - 
",000,False,000,False,False,False,1,37
"### | [ص: 382]
",000,False,000,False,False,False,1,21
"### | 7671 - 
",000,False,000,False,False,False,1,204
"### | 7672 - 
",000,False,000,False,False,False,1,309
"### | [ص: 383]
",000,False,000,False,False,False,1,46
"### | 7673 - 
",000,False,000,False,False,False,1,198
"### | 7674 - 
",000,False,000,False,False,False,1,90
"### | 7675 - 
",000,False,000,False,False,False,1,59
"### | [ص: 384]
",000,False,000,False,False,False,1,22
"### | 7676 - 
",000,False,000,False,False,False,1,106
"### | 7677 - 
",000,False,000,False,False,False,1,116
"### | 7678 - 
",000,False,000,False,False,False,1,104
"### | 7679 - 
",000,False,000,False,False,False,1,84
"### | [ص: 385]
",000,False,000,False,False,False,1,176
"### | 7680 - 
",000,False,000,False,False,False,1,73
"### | 7681 - 
",000,False,000,False,False,False,1,163
"### | 7682 - 
",000,False,000,False,False,False,1,97
"### | [ص: 386]
",000,False,000,False,False,False,1,11
"### | 7683 - 
",000,False,000,False,False,False,1,151
"### | 7684 - 
",000,False,000,False,False,False,1,137
"### | 7685 - 
",000,False,000,False,False,False,1,158
"### | 7686 - 
",000,False,000,False,False,False,1,47
"### | [ص: 387]
",000,False,000,False,False,False,1,105
"### | 7687 - 
",000,False,000,False,False,False,1,146
"### | 7688 - 
",000,False,000,False,False,False,1,61
"### | 7689 - 
",000,False,000,False,False,False,1,164
"### | 7690 - 
",000,False,000,False,False,False,1,27
"### | [ص: 388]
",000,False,000,False,False,False,1,195
"### | 7691 - 
",000,False,000,False,False,False,1,116
"### | 7692 - 
",000,False,000,False,False,False,1,178
"### | [ص: 389]
",000,False,000,False,False,False,1,94
"### | 7694 - 
",000,False,000,False,False,False,1,93
"### | 7695 - 
",000,False,000,False,False,False,1,62
"### | 7696 - 
",000,False,000,False,False,False,1,148
"### | 7697 - 
",000,False,000,False,False,False,1,71
"### | [ص: 390]
",000,False,000,False,False,False,1,53
"### | 7699 - 
",000,False,000,False,False,False,1,162
"### | 7700 - 
",000,False,000,False,False,False,1,75
"### | 7701 - 
",000,False,000,False,False,False,1,190
"### | [ص: 391]
",000,False,000,False,False,False,1,130
"### | 7702 - 
",000,False,000,False,False,False,1,92
"### | 7703 - 
",000,False,000,False,False,False,1,42
"### | 7704 - 
",000,False,000,False,False,False,1,10
"### | 7705 - 
",000,False,000,False,False,False,1,103
"### | 7706 - 
",000,False,000,False,False,False,1,57
"### | [ص: 392]
",000,False,000,False,False,False,1,70
"### | 7707 - 
",000,False,000,False,False,False,1,66
"### | 7708 - 
",000,False,000,False,False,False,1,107
"### | 7709 - 
",000,False,000,False,False,False,1,108
"### | 7710 - 
",000,False,000,False,False,False,1,56
"### | [ص: 393]
",000,False,000,False,False,False,1,20
"### | 7711 - 
",000,False,000,False,False,False,1,39
"### | 7712 - 
",000,False,000,False,False,False,1,66
"### | 7713 - 
",000,False,000,False,False,False,1,41
"### | 7714 - 
",000,False,000,False,False,False,1,62
"### | 7715 - 
",000,False,000,False,False,False,1,98
"### | 7716 - 
",000,False,000,False,False,False,1,25
"### | [ص: 394]
",000,False,000,False,False,False,1,50
"### | 7717 - 
",000,False,000,False,False,False,1,49
"### | 7718 - 
",000,False,000,False,False,False,1,276
"### | 7719 - 
",000,False,000,False,False,False,1,161
"### | [ص: 395]
",000,False,000,False,False,False,1,73
"### | 7721 - 
",000,False,000,False,False,False,1,68
"### | 7722 - 
",000,False,000,False,False,False,1,45
"### | 7723 - 
",000,False,000,False,False,False,1,73
"### | 7724 - 
",000,False,000,False,False,False,1,36
"### | 7725 - 
",000,False,000,False,False,False,1,24
"### | 7726 - 
",000,False,000,False,False,False,1,44
"### | [ص: 396]
",000,False,000,False,False,False,1,97
"### | 7727 - 
",000,False,000,False,False,False,1,95
"### | 7728 - 
",000,False,000,False,False,False,1,141
"### | 7729 - 
",000,False,000,False,False,False,1,24
"### | 7730 - 
",000,False,000,False,False,False,1,48
"### | [ص: 397]
",000,False,000,False,False,False,1,209
"### | 7731 - 
",000,False,000,False,False,False,1,30
"### | 7732 - 
",000,False,000,False,False,False,1,111
"### | 7733 - 
",000,False,000,False,False,False,1,134
"### | [ص: 398]
",000,False,000,False,False,False,1,29
"### | 7734 - 
",000,False,000,False,False,False,1,153
"### | 7735 - 
",000,False,000,False,False,False,1,132
"### | 7736 - 
",000,False,000,False,False,False,1,107
"### | 7737 - 
",000,False,000,False,False,False,1,25
"### | [ص: 399]
",000,False,000,False,False,False,1,52
"### | 7738 - 
",000,False,000,False,False,False,1,30
"### | 7739 - 
",000,False,000,False,False,False,1,62
"### | 7740 - 
",000,False,000,False,False,False,1,158
"### | 7741 - 
",000,False,000,False,False,False,1,40
"### | 7742 - 
",000,False,000,False,False,False,1,55
"### | [ص: 400]
",000,False,000,False,False,False,1,107
"### | 7743 - 
",000,False,000,False,False,False,1,139
"### | 7744 - 
",000,False,000,False,False,False,1,72
"### | فصل في المحلى بأل من هذا الحرف. [أي حرف اللام]
",000,False,000,False,False,False,1,12
"### | 7745 - 
",000,False,000,False,False,False,1,51
"### | 7746 - 
",000,False,000,False,False,False,1,81
"### | [ص: 401]
",000,False,000,False,False,False,1,102
"### | 7747 - 
",000,False,000,False,False,False,1,134
"### | 7748 - 
",000,False,000,False,False,False,1,89
"### | 7749 - 
",000,False,000,False,False,False,1,60
"### | 7750 - 
",000,False,000,False,False,False,1,137
"### | [ص: 402]
",000,False,000,False,False,False,1,81
"### | 7752 - 
",000,False,000,False,False,False,1,46
"### | 7753 - 
",000,False,000,False,False,False,1,116
"### | 7754 - 
",000,False,000,False,False,False,1,105
"### | 7755 - 
",000,False,000,False,False,False,1,75
"### | [ص: 403]
",000,False,000,False,False,False,1,4
"### | حرف الميم
",000,False,000,False,False,False,1,4
"### | 7756 - 
",000,False,000,False,False,False,1,21
"### | 7757 - 
",000,False,000,False,False,False,1,254
"### | 7758 - 
",000,False,000,False,False,False,1,199
"### | [ص: 404]
",000,False,000,False,False,False,1,64
"### | 7759 - 
",000,False,000,False,False,False,1,158
"### | 7760 - 
",000,False,000,False,False,False,1,276
"### | [ص: 405]
",000,False,000,False,False,False,1,93
"### | 7762 - 
",000,False,000,False,False,False,1,53
"### | 7763 - 
",000,False,000,False,False,False,1,244
"### | 7764 - 
",000,False,000,False,False,False,1,92
"### | [ص: 406]
",000,False,000,False,False,False,1,47
"### | 7765 - 
",000,False,000,False,False,False,1,74
"### | 7766 - 
",000,False,000,False,False,False,1,148
"### | 7767 - 
",000,False,000,False,False,False,1,253
"### | [ص: 407]
",000,False,000,False,False,False,1,13
"### | 7768 - 
",000,False,000,False,False,False,1,188
"### | 7769 - 
",000,False,000,False,False,False,1,97
"### | 7770 - 
",000,False,000,False,False,False,1,33
"### | 7771 - 
",000,False,000,False,False,False,1,71
"### | 7772 - 
",000,False,000,False,False,False,1,43
"### | [ص: 408]
",000,False,000,False,False,False,1,202
"### | 7774 - 
",000,False,000,False,False,False,1,206
"### | 7775 - 
",000,False,000,False,False,False,1,63
"### | 7776 - 
",000,False,000,False,False,False,1,191
"### | 7777 - 
",000,False,000,False,False,False,1,83
"### | 7778 - 
",000,False,000,False,False,False,1,75
"### | 7779 - 
",000,False,000,False,False,False,1,29
"### | [ص: 410]
",000,False,000,False,False,False,1,103
"### | 7780 - 
",000,False,000,False,False,False,1,68
"### | 7781 - 
",000,False,000,False,False,False,1,132
"### | 7782 - 
",000,False,000,False,False,False,1,61
"### | 7783 - 
",000,False,000,False,False,False,1,22
"### | 7784 - 
",000,False,000,False,False,False,1,83
"### | [ص: 411]
",000,False,000,False,False,False,1,92
"### | 7785 - 
",000,False,000,False,False,False,1,136
"### | 7786 - 
",000,False,000,False,False,False,1,150
"### | 7787 - 
",000,False,000,False,False,False,1,103
"### | [ص: 412]
",000,False,000,False,False,False,1,53
"### | 7788 - 
",000,False,000,False,False,False,1,57
"### | 7789 - 
",000,False,000,False,False,False,1,140
"### | 7790 - 
",000,False,000,False,False,False,1,290
"### | [ص: 413]
",000,False,000,False,False,False,1,35
"### | 7791 - 
",000,False,000,False,False,False,1,75
"### | 7792 - 
",000,False,000,False,False,False,1,66
"### | 7793 - 
",000,False,000,False,False,False,1,185
"### | 7794 - 
",000,False,000,False,False,False,1,121
"### | [ص: 414]
",000,False,000,False,False,False,1,15
"### | 7795 - 
",000,False,000,False,False,False,1,152
"### | 7796 - 
",000,False,000,False,False,False,1,193
"### | 7797 - 
",000,False,000,False,False,False,1,134
"### | 7798 - 
",000,False,000,False,False,False,1,24
"### | [ص: 415]
",000,False,000,False,False,False,1,85
"### | 7799 - 
",000,False,000,False,False,False,1,77
"### | 7800 - 
",000,False,000,False,False,False,1,92
"### | 7801 - 
",000,False,000,False,False,False,1,205
"### | 7802 - 
",000,False,000,False,False,False,1,26
"### | [ص: 416]
",000,False,000,False,False,False,1,142
"### | 7803 - 
",000,False,000,False,False,False,1,393
"### | [ص: 417]
",000,False,000,False,False,False,1,17
"### | 7804 - 
",000,False,000,False,False,False,1,179
"### | 7805 - 
",000,False,000,False,False,False,1,96
"### | 7806 - 
",000,False,000,False,False,False,1,123
"### | 7807 - 
",000,False,000,False,False,False,1,56
"### | [ص: 418]
",000,False,000,False,False,False,1,31
"### | 7808 - 
",000,False,000,False,False,False,1,333
"### | 7809 - 
",000,False,000,False,False,False,1,92
"### | 7810 - 
",000,False,000,False,False,False,1,70
"### | [ص: 419]
",000,False,000,False,False,False,1,106
"### | 7811 - 
",000,False,000,False,False,False,1,257
"### | 7812 - 
",000,False,000,False,False,False,1,48
"### | 7813 - 
",000,False,000,False,False,False,1,67
"### | [ص: 420]
",000,False,000,False,False,False,1,180
"### | 7814 - 
",000,False,000,False,False,False,1,174
"### | 7815 - 
",000,False,000,False,False,False,1,170
"### | 7816 - 
",000,False,000,False,False,False,1,50
"### | [ص: 421]
",000,False,000,False,False,False,1,88
"### | 7817 - 
",000,False,000,False,False,False,1,66
"### | 7818 - 
",000,False,000,False,False,False,1,80
"### | 7819 - 
",000,False,000,False,False,False,1,80
"### | 7820 - 
",000,False,000,False,False,False,1,185
"### | [ص: 422]
",000,False,000,False,False,False,1,131
"### | 7822 - 
",000,False,000,False,False,False,1,458
"### | [ص: 423]
",000,False,000,False,False,False,1,37
"### | 7823 - 
",000,False,000,False,False,False,1,63
"### | 7824 - 
",000,False,000,False,False,False,1,125
"### | 7825 - 
",000,False,000,False,False,False,1,254
"### | [ص: 424]
",000,False,000,False,False,False,1,48
"### | 7827 - 
",000,False,000,False,False,False,1,53
"### | 7828 - 
",000,False,000,False,False,False,1,175
"### | 7829 - 
",000,False,000,False,False,False,1,173
"### | 7830 - 
",000,False,000,False,False,False,1,19
"### | [ص: 425]
",000,False,000,False,False,False,1,197
"### | 7831 - 
",000,False,000,False,False,False,1,181
"### | 7832 - 
",000,False,000,False,False,False,1,32
"### | 7833 - 
",000,False,000,False,False,False,1,82
"### | [ص: 426]
",000,False,000,False,False,False,1,179
"### | 7834 - 
",000,False,000,False,False,False,1,73
"### | 7835 - 
",000,False,000,False,False,False,1,110
"### | 7836 - 
",000,False,000,False,False,False,1,186
"### | [ص: 427]
",000,False,000,False,False,False,1,225
"### | 7837 - 
",000,False,000,False,False,False,1,81
"### | 7838 - 
",000,False,000,False,False,False,1,228
"### | [ص: 428]
",000,False,000,False,False,False,1,246
"### | 7840 - 
",000,False,000,False,False,False,1,121
"### | 7841 - 
",000,False,000,False,False,False,1,131
"### | [ص: 429]
",000,False,000,False,False,False,1,78
"### | 7843 - 
",000,False,000,False,False,False,1,154
"### | 7844 - 
",000,False,000,False,False,False,1,68
"### | 7845 - 
",000,False,000,False,False,False,1,94
"### | 7846 - 
",000,False,000,False,False,False,1,48
"### | [ص: 430]
",000,False,000,False,False,False,1,111
"### | 7847 - 
",000,False,000,False,False,False,1,92
"### | 7848 - 
",000,False,000,False,False,False,1,33
"### | 7849 - 
",000,False,000,False,False,False,1,41
"### | 7850 - 
",000,False,000,False,False,False,1,93
"### | 7851 - 
",000,False,000,False,False,False,1,40
"### | 7852 - 
",000,False,000,False,False,False,1,24
"### | [ص: 431]
",000,False,000,False,False,False,1,180
"### | 7853 - 
",000,False,000,False,False,False,1,342
"### | 7854 - 
",000,False,000,False,False,False,1,63
"### | [ص: 432]
",000,False,000,False,False,False,1,30
"### | 7855 - 
",000,False,000,False,False,False,1,147
"### | 7856 - 
",000,False,000,False,False,False,1,127
"### | 7857 - 
",000,False,000,False,False,False,1,76
"### | 7858 - 
",000,False,000,False,False,False,1,133
"### | 7859 - 
",000,False,000,False,False,False,1,27
"### | [ص: 433]
",000,False,000,False,False,False,1,131
"### | 7860 - 
",000,False,000,False,False,False,1,215
"### | 7861 - 
",000,False,000,False,False,False,1,159
"### | [ص: 434]
",000,False,000,False,False,False,1,27
"### | 7862 - 
",000,False,000,False,False,False,1,66
"### | 7863 - 
",000,False,000,False,False,False,1,223
"### | 7864 - 
",000,False,000,False,False,False,1,98
"### | 7865 - 
",000,False,000,False,False,False,1,51
"### | [ص: 435]
",000,False,000,False,False,False,1,33
"### | 7866 - 
",000,False,000,False,False,False,1,85
"### | 7867 - 
",000,False,000,False,False,False,1,99
"### | 7868 - 
",000,False,000,False,False,False,1,51
"### | 7869 - 
",000,False,000,False,False,False,1,48
"### | 7870 - 
",000,False,000,False,False,False,1,60
"### | [ص: 436]
",000,False,000,False,False,False,1,34
"### | 7871 - 
",000,False,000,False,False,False,1,200
"### | 7872 - 
",000,False,000,False,False,False,1,85
"### | 7873 - 
",000,False,000,False,False,False,1,66
"### | 7874 - 
",000,False,000,False,False,False,1,49
"### | [ص: 437]
",000,False,000,False,False,False,1,45
"### | 7876 - 
",000,False,000,False,False,False,1,56
"### | 7877 - 
",000,False,000,False,False,False,1,287
"### | 7878 - 
",000,False,000,False,False,False,1,55
"### | 7879 - 
",000,False,000,False,False,False,1,23
"### | [ص: 438]
",000,False,000,False,False,False,1,92
"### | 7880 - 
",000,False,000,False,False,False,1,149
"### | 7881 - 
",000,False,000,False,False,False,1,75
"### | 7882 - 
",000,False,000,False,False,False,1,106
"### | 7883 - 
",000,False,000,False,False,False,1,48
"### | [ص: 439]
",000,False,000,False,False,False,1,19
"### | 7884 - 
",000,False,000,False,False,False,1,40
"### | 7885 - 
",000,False,000,False,False,False,1,49
"### | 7886 - 
",000,False,000,False,False,False,1,106
"### | 7887 - 
",000,False,000,False,False,False,1,56
"### | 7888 - 
",000,False,000,False,False,False,1,64
"### | 7889 - 
",000,False,000,False,False,False,1,21
"### | [ص: 440]
",000,False,000,False,False,False,1,516
"### | 7890 - 
",000,False,000,False,False,False,1,96
"### | [ص: 441]
",000,False,000,False,False,False,1,162
