string,date,year_type,date_2,year_type_2,predicted_year,years_pre,md_level,section word count
"### || CHECK 72
",000,False,000,False,False,False,2,227
"### || CHECK 73
",000,False,000,False,False,False,2,33
"### || CHECK 74
",000,False,000,False,False,False,2,272
"### || CHECK 75
",000,False,000,False,False,False,2,135
"### || CHECK 76
",000,False,000,False,False,False,2,19
"### | CHECK الشعراء
",000,False,000,False,False,False,1,15191
"### || CHECK 1
",000,False,000,False,False,False,2,77
"### || CHECK 2
",000,False,000,False,False,False,2,105
"### || CHECK 3
",000,False,000,False,False,False,2,75
"### || CHECK 4
",000,False,000,False,False,False,2,202
"### || CHECK 5
",000,False,000,False,False,False,2,109
"### || CHECK 7
",000,False,000,False,False,False,2,180
"### || CHECK 8
",000,False,000,False,False,False,2,166
"### || CHECK 9
",000,False,000,False,False,False,2,33
"### || CHECK 10
",000,False,000,False,False,False,2,65
"### || CHECK 11
",000,False,000,False,False,False,2,135
"### || CHECK 13
",000,False,000,False,False,False,2,298
"### || CHECK 15
",000,False,000,False,False,False,2,123
"### || CHECK 16
",000,False,000,False,False,False,2,146
"### || CHECK 18
",000,False,000,False,False,False,2,262
"### || CHECK 20
",000,False,000,False,False,False,2,71
"### || CHECK 21
",000,False,000,False,False,False,2,62
"### || CHECK 22
",000,False,000,False,False,False,2,208
"### || CHECK 23
",000,False,000,False,False,False,2,41
"### || CHECK 24
",000,False,000,False,False,False,2,89
"### || CHECK 25
",000,False,000,False,False,False,2,34
"### || CHECK 26
",000,False,000,False,False,False,2,78
"### || CHECK 28
",000,False,000,False,False,False,2,261
"### || CHECK 30
",000,False,000,False,False,False,2,148
"### || CHECK 32
",000,False,000,False,False,False,2,106
"### || CHECK 34
",000,False,000,False,False,False,2,18
"### || CHECK 35
",000,False,000,False,False,False,2,89
"### || CHECK 36
",000,False,000,False,False,False,2,36
"### || CHECK 37
",000,False,000,False,False,False,2,7
"### || CHECK 38
",000,False,000,False,False,False,2,246
"### || CHECK 39
",000,False,000,False,False,False,2,32
"### || CHECK 40
",000,False,000,False,False,False,2,104
"### || CHECK 42
",000,False,000,False,False,False,2,47
"### || CHECK 43
",000,False,000,False,False,False,2,121
"### || CHECK 45
",000,False,000,False,False,False,2,40
"### || CHECK 46
",000,False,000,False,False,False,2,116
"### || CHECK 47
",000,False,000,False,False,False,2,43
"### || CHECK 49
",000,False,000,False,False,False,2,138
"### || CHECK 50
",000,False,000,False,False,False,2,84
"### || CHECK 51
",000,False,000,False,False,False,2,63
"### || CHECK 52
",000,False,000,False,False,False,2,66
"### || CHECK 53
",000,False,000,False,False,False,2,31
"### || CHECK 54
",000,False,000,False,False,False,2,101
"### || CHECK 55
",000,False,000,False,False,False,2,27
"### || CHECK 56
",000,False,000,False,False,False,2,30
"### || CHECK 57
",000,False,000,False,False,False,2,30
"### || CHECK 58
",000,False,000,False,False,False,2,52
"### || CHECK 59
",000,False,000,False,False,False,2,38
"### || CHECK 60
",000,False,000,False,False,False,2,106
"### || CHECK 61
",000,False,000,False,False,False,2,189
"### || CHECK 63
",000,False,000,False,False,False,2,377
"### || CHECK 64
",000,False,000,False,False,False,2,62
"### || CHECK 65
",000,False,000,False,False,False,2,49
"### || CHECK 66
",000,False,000,False,False,False,2,107
"### || CHECK 67
",000,False,000,False,False,False,2,164
"### || CHECK 68
",000,False,000,False,False,False,2,99
"### || CHECK 71
",000,False,000,False,False,False,2,50
"### || CHECK 72
",000,False,000,False,False,False,2,28
"### || CHECK 73
",000,False,000,False,False,False,2,42
"### || CHECK 74
",000,False,000,False,False,False,2,21
"### || CHECK 75
",000,False,000,False,False,False,2,15
"### || CHECK 76
",000,False,000,False,False,False,2,19
"### || CHECK 77
",000,False,000,False,False,False,2,207
"### || CHECK 78
",000,False,000,False,False,False,2,52
"### || CHECK 79
",000,False,000,False,False,False,2,55
"### || CHECK 80
",000,False,000,False,False,False,2,95
"### || CHECK 81
",000,False,000,False,False,False,2,19
"### || CHECK 82
",000,False,000,False,False,False,2,109
"### || CHECK 83
",000,False,000,False,False,False,2,106
"### || CHECK 84
",000,False,000,False,False,False,2,141
"### || CHECK 85
",000,False,000,False,False,False,2,288
"### || CHECK 87
",000,False,000,False,False,False,2,84
"### || CHECK 88
",000,False,000,False,False,False,2,62
"### || CHECK 89
",000,False,000,False,False,False,2,126
"### || CHECK 90
",000,False,000,False,False,False,2,36
"### || CHECK 91
",000,False,000,False,False,False,2,56
"### || CHECK 92
",000,False,000,False,False,False,2,38
"### || CHECK 93
",000,False,000,False,False,False,2,187
"### || CHECK 95
",000,False,000,False,False,False,2,78
"### || CHECK 97
",000,False,000,False,False,False,2,22
"### || CHECK 98
",000,False,000,False,False,False,2,67
"### || CHECK 99
",000,False,000,False,False,False,2,94
"### || CHECK 100
",000,False,000,False,False,False,2,12
"### || CHECK 101
",000,False,000,False,False,False,2,170
"### || CHECK 102
",000,False,000,False,False,False,2,85
"### || CHECK 103
",000,False,000,False,False,False,2,9
"### || CHECK 105
",000,False,000,False,False,False,2,116
"### || CHECK 106
",000,False,000,False,False,False,2,26
"### || CHECK 107
",000,False,000,False,False,False,2,44
"### || CHECK 108
",000,False,000,False,False,False,2,21
"### || CHECK 109
",000,False,000,False,False,False,2,36
"### || CHECK 110
",000,False,000,False,False,False,2,39
"### || CHECK 111
",000,False,000,False,False,False,2,104
"### || CHECK 113
",000,False,000,False,False,False,2,59
"### || CHECK 115
",000,False,000,False,False,False,2,43
"### || CHECK 116
",000,False,000,False,False,False,2,99
"### || CHECK 119
",000,False,000,False,False,False,2,36
"### || CHECK 120
",000,False,000,False,False,False,2,25
"### || CHECK 121
",000,False,000,False,False,False,2,26
"### || CHECK 122
",000,False,000,False,False,False,2,23
"### || CHECK 123
",000,False,000,False,False,False,2,20
"### || CHECK 124
",000,False,000,False,False,False,2,22
"### || CHECK 128
",000,False,000,False,False,False,2,96
"### || CHECK 129
",000,False,000,False,False,False,2,90
"### || CHECK 131
",000,False,000,False,False,False,2,23
"### || CHECK 132
",000,False,000,False,False,False,2,145
"### || CHECK 136
",000,False,000,False,False,False,2,61
"### || CHECK 137
",000,False,000,False,False,False,2,71
"### || CHECK 139
",000,False,000,False,False,False,2,26
"### || CHECK 140
",000,False,000,False,False,False,2,23
"### || CHECK 141
",000,False,000,False,False,False,2,36
"### || CHECK 142
",000,False,000,False,False,False,2,27
"### || CHECK 147
",000,False,000,False,False,False,2,117
"### || CHECK 150
",000,False,000,False,False,False,2,100
"### || CHECK 152
",000,False,000,False,False,False,2,39
"### || CHECK 153
",000,False,000,False,False,False,2,76
"### || CHECK 155
",000,False,000,False,False,False,2,78
"### || CHECK 156
",000,False,000,False,False,False,2,36
"### || CHECK 157
",000,False,000,False,False,False,2,154
"### || CHECK 158
",000,False,000,False,False,False,2,114
"### || CHECK 166
",000,False,000,False,False,False,2,104
"### || CHECK 167
",000,False,000,False,False,False,2,36
"### || CHECK 168
",000,False,000,False,False,False,2,115
"### || CHECK 169
",000,False,000,False,False,False,2,104
"### || CHECK 171
",000,False,000,False,False,False,2,78
"### || CHECK 172
",000,False,000,False,False,False,2,15
"### || CHECK 173
",000,False,000,False,False,False,2,58
"### || CHECK 174
",000,False,000,False,False,False,2,41
"### || CHECK 176
",000,False,000,False,False,False,2,167
"### || CHECK 182
",000,False,000,False,False,False,2,66
"### || CHECK 183
",000,False,000,False,False,False,2,69
"### || CHECK 184
",000,False,000,False,False,False,2,146
"### || CHECK 187
",000,False,000,False,False,False,2,63
"### || CHECK 188
",000,False,000,False,False,False,2,14
"### || CHECK 189
",000,False,000,False,False,False,2,62
"### || CHECK 190
",000,False,000,False,False,False,2,12
"### || CHECK 192
",000,False,000,False,False,False,2,31
"### || CHECK 193
",000,False,000,False,False,False,2,43
"### || CHECK 194
",000,False,000,False,False,False,2,179
"### || CHECK 195
",000,False,000,False,False,False,2,123
"### || CHECK 197
",000,False,000,False,False,False,2,60
"### || CHECK 198
",000,False,000,False,False,False,2,109
"### || CHECK 199
",000,False,000,False,False,False,2,128
"### || CHECK 200
",000,False,000,False,False,False,2,68
"### || CHECK 202
",000,False,000,False,False,False,2,18
"### || CHECK 203
",000,False,000,False,False,False,2,99
"### || CHECK 204
",000,False,000,False,False,False,2,27
"### || CHECK 206
",000,False,000,False,False,False,2,108
"### || CHECK 208
",000,False,000,False,False,False,2,15
"### || CHECK 209
",000,False,000,False,False,False,2,79
"### || CHECK 210
",000,False,000,False,False,False,2,28
"### || CHECK 211
",000,False,000,False,False,False,2,94
"### || CHECK 213
",000,False,000,False,False,False,2,19
"### || CHECK 214
",000,False,000,False,False,False,2,790
"### || CHECK 215
",000,False,000,False,False,False,2,90
"### || CHECK 216
",000,False,000,False,False,False,2,68
"### || CHECK 217
",000,False,000,False,False,False,2,104
"### || CHECK 218
",000,False,000,False,False,False,2,12
"### || CHECK 219
",000,False,000,False,False,False,2,140
"### || CHECK 220
",000,False,000,False,False,False,2,17
"### || CHECK 221
",000,False,000,False,False,False,2,135
"### || CHECK 223
",000,False,000,False,False,False,2,200
"### || CHECK 224
",000,False,000,False,False,False,2,255
"### || CHECK 225
",000,False,000,False,False,False,2,64
"### || CHECK 226
",000,False,000,False,False,False,2,113
"### | CHECK النمل
",000,False,000,False,False,False,1,16697
"### || CHECK 1
",000,False,000,False,False,False,2,312
"### || CHECK 3
",000,False,000,False,False,False,2,210
"### || CHECK 4
",000,False,000,False,False,False,2,108
"### || CHECK 5
",000,False,000,False,False,False,2,142
"### || CHECK 6
",000,False,000,False,False,False,2,39
"### || CHECK 7
",000,False,000,False,False,False,2,252
"### || CHECK 8
",000,False,000,False,False,False,2,494
"### || CHECK 10
",000,False,000,False,False,False,2,291
"### || CHECK 11
",000,False,000,False,False,False,2,88
"### || CHECK 12
",000,False,000,False,False,False,2,358
"### || CHECK 13
",000,False,000,False,False,False,2,83
"### || CHECK 14
",000,False,000,False,False,False,2,166
"### || CHECK 15
",000,False,000,False,False,False,2,312
"### || CHECK 16
",000,False,000,False,False,False,2,607
"### || CHECK 17
",000,False,000,False,False,False,2,409
"### || CHECK 18
",000,False,000,False,False,False,2,483
"### || CHECK 19
",000,False,000,False,False,False,2,261
"### || CHECK 20
",000,False,000,False,False,False,2,434
"### || CHECK 22
",000,False,000,False,False,False,2,218
"### || CHECK 23
",000,False,000,False,False,False,2,327
"### || CHECK 24
",000,False,000,False,False,False,2,35
"### || CHECK 25
",000,False,000,False,False,False,2,114
"### || CHECK 26
",000,False,000,False,False,False,2,28
"### || CHECK 27
",000,False,000,False,False,False,2,342
"### || CHECK 29
",000,False,000,False,False,False,2,33
"### || CHECK 31
",000,False,000,False,False,False,2,433
"### || CHECK 32
",000,False,000,False,False,False,2,70
"### || CHECK 33
",000,False,000,False,False,False,2,98
"### || CHECK 34
",000,False,000,False,False,False,2,124
"### || CHECK 35
",000,False,000,False,False,False,2,72
"### || CHECK 36
",000,False,000,False,False,False,2,441
"### || CHECK 38
",000,False,000,False,False,False,2,147
"### || CHECK 39
",000,False,000,False,False,False,2,191
"### || CHECK 40
",000,False,000,False,False,False,2,549
"### || CHECK 41
",000,False,000,False,False,False,2,147
"### || CHECK 42
",000,False,000,False,False,False,2,208
"### || CHECK 43
",000,False,000,False,False,False,2,547
"### || CHECK 45
",000,False,000,False,False,False,2,124
"### || CHECK 46
",000,False,000,False,False,False,2,115
"### || CHECK 47
",000,False,000,False,False,False,2,169
"### || CHECK 48
",000,False,000,False,False,False,2,147
"### || CHECK 49
",000,False,000,False,False,False,2,221
"### || CHECK 50
",000,False,000,False,False,False,2,39
"### || CHECK 51
",000,False,000,False,False,False,2,81
"### || CHECK 52
",000,False,000,False,False,False,2,41
"### || CHECK 53
",000,False,000,False,False,False,2,25
"### || CHECK 54
",000,False,000,False,False,False,2,112
"### || CHECK 55
",000,False,000,False,False,False,2,165
"### || CHECK 56
",000,False,000,False,False,False,2,131
"### || CHECK 57
",000,False,000,False,False,False,2,41
"### || CHECK 58
",000,False,000,False,False,False,2,17
"### || CHECK 59
",000,False,000,False,False,False,2,278
"### || CHECK 60
",000,False,000,False,False,False,2,323
"### || CHECK 61
",000,False,000,False,False,False,2,260
"### || CHECK 62
",000,False,000,False,False,False,2,348
"### || CHECK 63
",000,False,000,False,False,False,2,387
"### || CHECK 65
",000,False,000,False,False,False,2,281
"### || CHECK 66
",000,False,000,False,False,False,2,147
"### || CHECK 67
",000,False,000,False,False,False,2,176
"### || CHECK 69
",000,False,000,False,False,False,2,168
"### || CHECK 71
",000,False,000,False,False,False,2,112
"### || CHECK 73
",000,False,000,False,False,False,2,35
"### || CHECK 74
",000,False,000,False,False,False,2,58
"### || CHECK 75
",000,False,000,False,False,False,2,124
"### || CHECK 76
",000,False,000,False,False,False,2,85
"### || CHECK 77
",000,False,000,False,False,False,2,28
"### || CHECK 78
",000,False,000,False,False,False,2,125
"### || CHECK 79
",000,False,000,False,False,False,2,273
"### || CHECK 82
",000,False,000,False,False,False,2,551
"### || CHECK 83
",000,False,000,False,False,False,2,100
"### || CHECK 84
",000,False,000,False,False,False,2,162
"### || CHECK 85
",000,False,000,False,False,False,2,81
"### || CHECK 86
",000,False,000,False,False,False,2,138
"### || CHECK 87
",000,False,000,False,False,False,2,513
"### || CHECK 88
",000,False,000,False,False,False,2,453
"### || CHECK 89
",000,False,000,False,False,False,2,194
"### || CHECK 90
",000,False,000,False,False,False,2,280
"### || CHECK 91
",000,False,000,False,False,False,2,154
"### || CHECK 92
",000,False,000,False,False,False,2,152
"### | CHECK القصص
",000,False,000,False,False,False,1,16590
"### || CHECK 1
",000,False,000,False,False,False,2,433
"### || CHECK 5
",000,False,000,False,False,False,2,139
"### || CHECK 6
",000,False,000,False,False,False,2,147
"### || CHECK 7
",000,False,000,False,False,False,2,280
"### || CHECK 8
",000,False,000,False,False,False,2,462
"### || CHECK 9
",000,False,000,False,False,False,2,379
"### || CHECK 10
",000,False,000,False,False,False,2,266
"### || CHECK 11
",000,False,000,False,False,False,2,136
"### || CHECK 12
",000,False,000,False,False,False,2,228
"### || CHECK 13
",000,False,000,False,False,False,2,245
"### || CHECK 14
",000,False,000,False,False,False,2,207
"### || CHECK 15
",000,False,000,False,False,False,2,440
"### || CHECK 16
",000,False,000,False,False,False,2,124
"### || CHECK 17
",000,False,000,False,False,False,2,187
"### || CHECK 18
",000,False,000,False,False,False,2,134
"### || CHECK 19
",000,False,000,False,False,False,2,337
"### || CHECK 21
",000,False,000,False,False,False,2,21
"### || CHECK 22
",000,False,000,False,False,False,2,171
"### || CHECK 23
",000,False,000,False,False,False,2,328
"### || CHECK 24
",000,False,000,False,False,False,2,391
"### || CHECK 25
",000,False,000,False,False,False,2,204
"### || CHECK 26
",000,False,000,False,False,False,2,254
"### || CHECK 27
",000,False,000,False,False,False,2,274
"### || CHECK 28
",000,False,000,False,False,False,2,209
"### || CHECK 29
",000,False,000,False,False,False,2,810
"### || CHECK 30
",000,False,000,False,False,False,2,308
"### || CHECK 31
",000,False,000,False,False,False,2,102
"### || CHECK 32
",000,False,000,False,False,False,2,501
"### || CHECK 35
",000,False,000,False,False,False,2,138
"### || CHECK 36
",000,False,000,False,False,False,2,147
"### || CHECK 37
",000,False,000,False,False,False,2,110
"### || CHECK 38
",000,False,000,False,False,False,2,323
"### || CHECK 39
",000,False,000,False,False,False,2,109
"### || CHECK 40
",000,False,000,False,False,False,2,93
"### || CHECK 41
",000,False,000,False,False,False,2,80
"### || CHECK 42
",000,False,000,False,False,False,2,88
"### || CHECK 43
",000,False,000,False,False,False,2,214
"### || CHECK 44
",000,False,000,False,False,False,2,93
"### || CHECK 45
",000,False,000,False,False,False,2,159
"### || CHECK 46
",000,False,000,False,False,False,2,246
"### || CHECK 47
",000,False,000,False,False,False,2,166
"### || CHECK 48
",000,False,000,False,False,False,2,221
"### || CHECK 50
",000,False,000,False,False,False,2,194
"### || CHECK 51
",000,False,000,False,False,False,2,76
"### || CHECK 52
",000,False,000,False,False,False,2,109
"### || CHECK 53
",000,False,000,False,False,False,2,205
"### || CHECK 54
",000,False,000,False,False,False,2,127
"### || CHECK 55
",000,False,000,False,False,False,2,122
"### || CHECK 56
",000,False,000,False,False,False,2,205
"### || CHECK 57
",000,False,000,False,False,False,2,291
"### || CHECK 58
",000,False,000,False,False,False,2,140
"### || CHECK 59
",000,False,000,False,False,False,2,151
"### || CHECK 60
",000,False,000,False,False,False,2,90
"### || CHECK 61
",000,False,000,False,False,False,2,129
"### || CHECK 62
",000,False,000,False,False,False,2,96
"### || CHECK 63
",000,False,000,False,False,False,2,215
"### || CHECK 64
",000,False,000,False,False,False,2,201
"### || CHECK 65
",000,False,000,False,False,False,2,74
"### || CHECK 66
",000,False,000,False,False,False,2,75
"### || CHECK 67
",000,False,000,False,False,False,2,100
"### || CHECK 68
",000,False,000,False,False,False,2,260
"### || CHECK 69
",000,False,000,False,False,False,2,43
"### || CHECK 70
",000,False,000,False,False,False,2,160
"### || CHECK 71
",000,False,000,False,False,False,2,210
"### || CHECK 72
",000,False,000,False,False,False,2,93
"### || CHECK 73
",000,False,000,False,False,False,2,45
"### || CHECK 74
",000,False,000,False,False,False,2,77
"### || CHECK 75
",000,False,000,False,False,False,2,94
"### || CHECK 76
",000,False,000,False,False,False,2,782
"### || CHECK 77
",000,False,000,False,False,False,2,147
"### || CHECK 78
",000,False,000,False,False,False,2,352
"### || CHECK 79
",000,False,000,False,False,False,2,233
"### || CHECK 80
",000,False,000,False,False,False,2,150
"### || CHECK 81
",000,False,000,False,False,False,2,259
"### || CHECK 82
",000,False,000,False,False,False,2,276
"### || CHECK 83
",000,False,000,False,False,False,2,182
"### || CHECK 84
",000,False,000,False,False,False,2,114
"### || CHECK 85
",000,False,000,False,False,False,2,271
"### || CHECK 86
",000,False,000,False,False,False,2,59
"### || CHECK 87
",000,False,000,False,False,False,2,44
"### | CHECK العنكبوت
",000,False,000,False,False,False,1,9740
"### || CHECK 1
",000,False,000,False,False,False,2,167
"### || CHECK 3
",000,False,000,False,False,False,2,352
"### || CHECK 5
",000,False,000,False,False,False,2,144
"### || CHECK 6
",000,False,000,False,False,False,2,36
"### || CHECK 7
",000,False,000,False,False,False,2,139
"### || CHECK 8
",000,False,000,False,False,False,2,445
"### || CHECK 9
",000,False,000,False,False,False,2,45
"### || CHECK 10
",000,False,000,False,False,False,2,169
"### || CHECK 11
",000,False,000,False,False,False,2,43
"### || CHECK 12
",000,False,000,False,False,False,2,245
"### || CHECK 13
",000,False,000,False,False,False,2,114
"### || CHECK 14
",000,False,000,False,False,False,2,202
"### || CHECK 15
",000,False,000,False,False,False,2,58
"### || CHECK 16
",000,False,000,False,False,False,2,122
"### || CHECK 17
",000,False,000,False,False,False,2,191
"### || CHECK 18
",000,False,000,False,False,False,2,128
"### || CHECK 19
",000,False,000,False,False,False,2,121
"### || CHECK 20
",000,False,000,False,False,False,2,393
"### || CHECK 21
",000,False,000,False,False,False,2,33
"### || CHECK 22
",000,False,000,False,False,False,2,85
"### || CHECK 23
",000,False,000,False,False,False,2,261
"### || CHECK 25
",000,False,000,False,False,False,2,225
"### || CHECK 26
",000,False,000,False,False,False,2,160
"### || CHECK 27
",000,False,000,False,False,False,2,181
"### || CHECK 28
",000,False,000,False,False,False,2,376
"### || CHECK 30
",000,False,000,False,False,False,2,24
"### || CHECK 31
",000,False,000,False,False,False,2,65
"### || CHECK 32
",000,False,000,False,False,False,2,120
"### || CHECK 33
",000,False,000,False,False,False,2,236
"### || CHECK 35
",000,False,000,False,False,False,2,97
"### || CHECK 36
",000,False,000,False,False,False,2,88
"### || CHECK 37
",000,False,000,False,False,False,2,92
"### || CHECK 38
",000,False,000,False,False,False,2,130
"### || CHECK 39
",000,False,000,False,False,False,2,146
"### || CHECK 40
",000,False,000,False,False,False,2,171
"### || CHECK 41
",000,False,000,False,False,False,2,351
"### || CHECK 42
",000,False,000,False,False,False,2,150
"### || CHECK 43
",000,False,000,False,False,False,2,44
"### || CHECK 44
",000,False,000,False,False,False,2,34
"### || CHECK 45
",000,False,000,False,False,False,2,504
"### || CHECK 46
",000,False,000,False,False,False,2,256
"### || CHECK 47
",000,False,000,False,False,False,2,224
"### || CHECK 48
",000,False,000,False,False,False,2,342
"### || CHECK 49
",000,False,000,False,False,False,2,102
"### || CHECK 50
",000,False,000,False,False,False,2,44
"### || CHECK 51
",000,False,000,False,False,False,2,219
"### || CHECK 52
",000,False,000,False,False,False,2,181
"### || CHECK 53
",000,False,000,False,False,False,2,113
"### || CHECK 54
",000,False,000,False,False,False,2,100
"### || CHECK 55
",000,False,000,False,False,False,2,60
"### || CHECK 56
",000,False,000,False,False,False,2,202
"### || CHECK 57
",000,False,000,False,False,False,2,67
"### || CHECK 58
",000,False,000,False,False,False,2,71
"### || CHECK 59
",000,False,000,False,False,False,2,133
"### || CHECK 61
",000,False,000,False,False,False,2,59
"### || CHECK 62
",000,False,000,False,False,False,2,79
"### || CHECK 63
",000,False,000,False,False,False,2,107
"### || CHECK 64
",000,False,000,False,False,False,2,137
"### || CHECK 65
",000,False,000,False,False,False,2,158
"### || CHECK 67
",000,False,000,False,False,False,2,159
"### || CHECK 68
",000,False,000,False,False,False,2,123
"### || CHECK 69
",000,False,000,False,False,False,2,111
"### | AUTO الروم
",000,False,000,False,False,False,1,34
"### | AUTO الروم
",000,False,000,False,False,False,1,13
"### | AUTO الروم
",000,False,000,False,False,False,1,6
"### | AUTO الروم
",000,False,000,False,False,False,1,79
"### | AUTO الروم
",000,False,000,False,False,False,1,34
"### | AUTO الروم
",000,False,000,False,False,False,1,49
"### | AUTO الروم
",000,False,000,False,False,False,1,62
"### | AUTO الروم
",000,False,000,False,False,False,1,9
"### | AUTO الروم
",000,False,000,False,False,False,1,58
"### | AUTO الروم
",000,False,000,False,False,False,1,10480
"### || CHECK 4
",000,False,000,False,False,False,2,436
"### || CHECK 6
",000,False,000,False,False,False,2,90
"### || CHECK 7
",000,False,000,False,False,False,2,145
"### || CHECK 8
",000,False,000,False,False,False,2,136
"### || CHECK 9
",000,False,000,False,False,False,2,262
"### || CHECK 10
",000,False,000,False,False,False,2,152
"### || CHECK 11
",000,False,000,False,False,False,2,22
"### || CHECK 12
",000,False,000,False,False,False,2,25
"### || CHECK 13
",000,False,000,False,False,False,2,70
"### || CHECK 14
",000,False,000,False,False,False,2,138
"### || CHECK 15
",000,False,000,False,False,False,2,80
"### || CHECK 16
",000,False,000,False,False,False,2,55
"### || CHECK 17
",000,False,000,False,False,False,2,214
"### || CHECK 18
",000,False,000,False,False,False,2,383
"### || CHECK 19
",000,False,000,False,False,False,2,74
"### || CHECK 20
",000,False,000,False,False,False,2,144
"### || CHECK 21
",000,False,000,False,False,False,2,223
"### || CHECK 22
",000,False,000,False,False,False,2,171
"### || CHECK 23
",000,False,000,False,False,False,2,234
"### || CHECK 24
",000,False,000,False,False,False,2,275
"### || CHECK 25
",000,False,000,False,False,False,2,327
"### || CHECK 26
",000,False,000,False,False,False,2,110
"### || CHECK 27
",000,False,000,False,False,False,2,268
"### || CHECK 28
",000,False,000,False,False,False,2,211
"### || CHECK 29
",000,False,000,False,False,False,2,121
"### || CHECK 30
",000,False,000,False,False,False,2,461
"### || CHECK 31
",000,False,000,False,False,False,2,56
"### || CHECK 32
",000,False,000,False,False,False,2,106
"### || CHECK 33
",000,False,000,False,False,False,2,95
"### || CHECK 34
",000,False,000,False,False,False,2,89
"### || CHECK 35
",000,False,000,False,False,False,2,174
"### || CHECK 36
",000,False,000,False,False,False,2,286
"### || CHECK 37
",000,False,000,False,False,False,2,577
"### || CHECK 39
",000,False,000,False,False,False,2,513
"### || CHECK 40
",000,False,000,False,False,False,2,185
"### || CHECK 41
",000,False,000,False,False,False,2,239
"### || CHECK 42
",000,False,000,False,False,False,2,39
"### || CHECK 43
",000,False,000,False,False,False,2,183
"### || CHECK 44
",000,False,000,False,False,False,2,123
"### || CHECK 45
",000,False,000,False,False,False,2,130
"### || CHECK 46
",000,False,000,False,False,False,2,442
"### || CHECK 48
",000,False,000,False,False,False,2,113
"### || CHECK 49
",000,False,000,False,False,False,2,248
"### || CHECK 50
",000,False,000,False,False,False,2,249
"### || CHECK 52
",000,False,000,False,False,False,2,73
"### || CHECK 53
",000,False,000,False,False,False,2,439
"### || CHECK 54
",000,False,000,False,False,False,2,241
"### || CHECK 55
",000,False,000,False,False,False,2,253
"### || CHECK 56
",000,False,000,False,False,False,2,248
"### || CHECK 58
",000,False,000,False,False,False,2,274
"### || CHECK 59
",000,False,000,False,False,False,2,110
"### | CHECK لقمان
",000,False,000,False,False,False,1,9267
"### || CHECK 1
",000,False,000,False,False,False,2,67
"### || CHECK 3
",000,False,000,False,False,False,2,38
"### || CHECK 4
",000,False,000,False,False,False,2,41
"### || CHECK 5
",000,False,000,False,False,False,2,19
"### || CHECK 6
",000,False,000,False,False,False,2,735
"### || CHECK 8
",000,False,000,False,False,False,2,110
"### || CHECK 9
",000,False,000,False,False,False,2,144
"### || CHECK 10
",000,False,000,False,False,False,2,301
"### || CHECK 11
",000,False,000,False,False,False,2,750
"### || CHECK 13
",000,False,000,False,False,False,2,697
"### || CHECK 14
",000,False,000,False,False,False,2,308
"### || CHECK 15
",000,False,000,False,False,False,2,501
"### || CHECK 16
",000,False,000,False,False,False,2,296
"### || CHECK 17
",000,False,000,False,False,False,2,327
"### || CHECK 18
",000,False,000,False,False,False,2,336
"### || CHECK 19
",000,False,000,False,False,False,2,467
"### || CHECK 20
",000,False,000,False,False,False,2,499
"### || CHECK 21
",000,False,000,False,False,False,2,199
"### || CHECK 22
",000,False,000,False,False,False,2,146
"### || CHECK 23
",000,False,000,False,False,False,2,138
"### || CHECK 24
",000,False,000,False,False,False,2,101
"### || CHECK 25
",000,False,000,False,False,False,2,94
"### || CHECK 26
",000,False,000,False,False,False,2,95
"### || CHECK 27
",000,False,000,False,False,False,2,840
"### || CHECK 29
",000,False,000,False,False,False,2,409
"### || CHECK 30
",000,False,000,False,False,False,2,86
"### || CHECK 31
",000,False,000,False,False,False,2,175
"### || CHECK 32
",000,False,000,False,False,False,2,410
"### || CHECK 33
",000,False,000,False,False,False,2,483
"### | CHECK السجدة
",000,False,000,False,False,False,1,5635
"### || CHECK 1
",000,False,000,False,False,False,2,64
"### || CHECK 3
",000,False,000,False,False,False,2,533
"### || CHECK 4
",000,False,000,False,False,False,2,201
"### || CHECK 5
",000,False,000,False,False,False,2,607
"### || CHECK 6
",000,False,000,False,False,False,2,40
"### || CHECK 7
",000,False,000,False,False,False,2,150
"### || CHECK 9
",000,False,000,False,False,False,2,288
"### || CHECK 10
",000,False,000,False,False,False,2,130
"### || CHECK 11
",000,False,000,False,False,False,2,326
"### || CHECK 12
",000,False,000,False,False,False,2,218
"### || CHECK 13
",000,False,000,False,False,False,2,532
"### || CHECK 15
",000,False,000,False,False,False,2,162
"### || CHECK 16
",000,False,000,False,False,False,2,330
"### || CHECK 17
",000,False,000,False,False,False,2,272
"### || CHECK 18
",000,False,000,False,False,False,2,79
"### || CHECK 19
",000,False,000,False,False,False,2,162
"### || CHECK 20
",000,False,000,False,False,False,2,175
"### || CHECK 21
",000,False,000,False,False,False,2,209
"### || CHECK 22
",000,False,000,False,False,False,2,51
"### || CHECK 23
",000,False,000,False,False,False,2,279
"### || CHECK 24
",000,False,000,False,False,False,2,132
"### || CHECK 25
",000,False,000,False,False,False,2,209
"### || CHECK 27
",000,False,000,False,False,False,2,221
"### || CHECK 28
",000,False,000,False,False,False,2,79
"### || CHECK 29
",000,False,000,False,False,False,2,110
"### | CHECK الأحزاب
",000,False,000,False,False,False,1,26000
"### || CHECK 1
",000,False,000,False,False,False,2,316
"### || CHECK 2
",000,False,000,False,False,False,2,93
"### || CHECK 3
",000,False,000,False,False,False,2,47
