string,date,year_type,date_2,year_type_2,predicted_year,years_pre,md_level,section word count
"### | السائل من تونس يقول بدأت الصلاة وعمري ثلاثون سنة هل يجوز قضاء ما فاتني من الصلوات وكيف يكون ذلك؟
",000,year,000,False,False,False,1,142
"### | سائل رمز لاسمه ب أ. ع. م. الدمام يقول كنت أصلى وأترك الصلاة بين فترة وأخرى عندما أكون في حالة عصبية ولكنني الآن مستمر عليها وكذلك الصيام ومن مدة ثلاث سنوات لم أتركها فهل علي قضاء ما فات من الصلاة وما الحكم فيها؟
",000,False,000,False,False,False,1,151
"### | المستمعة أ. ع. ك. من العراق محافظة القادسية تقول هل من الواجب قضاء صلاة أيام الدورة الشهرية وهل يجوز غسل الشعر فقط؟
",000,False,000,False,False,False,1,117
"### | من الكويت السالمية أبو أيمن يسأل ويقول يا فضيلة الشيخ أهملت الصلاة في فترات متباينة من عمري وخاصة في مرحلة الشباب وعمري الآن أربعون عاما ولكي أعوض وأقضي ما أهملته فإنني أصلى مع كل صلاة مكتوبة صلاة أخرى بعدها مباشرة كقضاء فأصلى الصبح ركعتي الفريضة وأتبعها بركعتين أخريين والظهر أصلى أربع ركعات وبعدها مباشرة أصلى أربع ركعات بالإضافة إلى صلاة النافلة فهل هذا يتفق مع السنة وهل ذلك مندوب ومطلوب وهل صلاة القضاء بعد الفجر والعصر جائزة خاصة وهناك حديث نبوي ما معناه (لاصلاة بعد صلاتي الفجر والعصر) ؟
",000,year,000,False,False,False,1,547
"### | المستمع حسن الرحبي من سوريا يقول في رسالته كنت قد صلىت سنة 1404 ه وتركت الصلاة والآن عاودت إليها وأود أن أعرف هل أصلى قضاء وهل أدفع كفارة لترك الصلاة أفيدوني بذلك بارك الله فيكم؟
",140,year,000,False,140,1281,1,157
"### | جزاكم الله خيرا السائل ح م ينبع يقول بأنه رجل يبلغ من العمر الخامسة والسبعين لم يبدأ الصيام يقول في السن القانوني وإنما كنت أصوم أياما وأفطر أياما أخرى هذا بالإضافة إلى تهاوني في أداء الصلاة فقد كنت أصلى أحيانا وأترك أحيانا أخرى وقد داومت على الصيام والصلاة وأنا في الأربعين من عمري ماذا أفعل بالسنوات التي فاتتني ولم أصمها مع العلم بأنني رجل عاجز ولا أستطيع القضاء؟
",000,False,000,False,False,False,1,143
"### | السائل رمز لاسمه ب أ. ع. م. الدمام يقول كنت أصلى وأترك الصلاة عندما أكون في حالة عصبية ولكنني الآن مستمر عليها وكذلك الصيام ومن مدة ثلاث سنوات لم أتركها فهل علي قضاء ما فات من الصلاة وما الحكم أرشدوني بارك الله فيكم؟
",000,False,000,False,False,False,1,151
"### | كنت منذ أكثر من خمس وعشرين سنة مريضة قد أفطرت في رمضان ولم أصل والآن عمري خمسون عاما والحمد لله بعد أن تزوجت منذ خمسة وعشرين عاما استقمت على شرع الله والحمد لله لم أعد أفطر في رمضان ولم أعد أقطع وقت الصلاة ومنذ سبعة عشر عاما ذهبت للحج ومنذ أكثر من عشر سنوات كل عام أقوم بأداء العمرة في مكة المكرمة أرجو أن تخبروني ماذا أعمل بالأيام التي أفطرتها علما بأنني لا أعرف كم عددها والصلاة أيضا حوالي اثنتي عشرة عام لم أصل وجزاكم الله خيرا.
",000,year,000,False,False,False,1,224
"### | أنا شاب عمري ثلاث وعشرون سنة يقول عندما بلغت سن العاشرة صلىت ثم صمت وعندما بلغت الثامنة عشرة تركت الصلاة والصيام وفي السنة الثانية أو الثالثة والعشرين تبت إلى الله عز وجل وأقبلت على الله وبقيت أصلى وأصوم ما هو المفروض علي أن أفعله كفارة لتلك السنوات الماضية من صلاة وصيام وكل واجبات دين الله على المسلم؟
",002,year,000,False,142,1279,1,147
"### | يقول السائل في بعض السنوات قصرت في الصلاة ولا أدري كم فرضا ضيعت فهل علي قضاء لتلك الصلوات وكيف ms1390 أقضيها علما بأنني أصلى في اليوم أكثر من عشرين ركعة نافلة؟
",000,False,000,False,False,False,1,176
"### | يقول إنني لم أحافظ على الصلاة المفروضة إلا بعد أن بلغت التاسعة عشرة فهل أقضي الفترة السابقة وكيف أقضيها إذا كانت علي أم ماذا أعمل مع العلم أنني قد حججت إلى بيت الله الحرام؟
",000,False,000,False,False,False,1,118
"### | شاب بلغ من العمر إحدى وثلاثين سنة وخلال هذه الفترة من الزمن وبعد سن ms1391 الرشد ترك الصوم والصلاة لمدة سنتين فقط فهل لهذا كفارة علما بأنه الآن يؤدي الصلوات الخمس ويصوم رمضان إلا أنه متألم وخائف من الله حسرة على ما فاته من تلك السنتين لركنين من أركان الإسلام؟
",000,year,000,False,False,False,1,351
"### | السائلة ليلى م من الكويت تقول أنا شابة مسلمة أبلغ من العمر أربعة وعشرين عاما وكنت طوال هذه الفترة قد أديت فريضة الصلاة ولكن بطريقة متقطعة والذي يحيرني أنني أريد أن أنتظم بعون الله في الصلاة ولكن لا أعلم كيف أؤدي ما فاتني من الصلوات هل علي أن أؤدي الذي فاتني عن طريق أداء كل فرض قضاء مع الفروض كلها أي عندما أصلى الفجر مثلا أصلى الفرض ثم القضاء وهكذا مع باقي الفروض أم علي أن أنتظم في أدائها مستقبلا دون القضاء مع التوبة الخالصة وعدم الرجوع إلى ما فات تقول ينطبق الأمر نفسه أيضا مع فريضة الصيام حيث كنت أصوم ولكن بصورة متقطعة مع عدم قضاء الأيام التي أفطر فيها بسبب العذر الشرعي للمرأة فما حكم الإسلام في ذلك وماذا علي أن أفعل؟
",000,False,000,False,False,False,1,409
"### | رسالة المستمع راغب في الجنة يقول أنا شاب في الثانية والثلاثين من عمري وقد كنت تاركا للصلاة والصيام وأديت الحج عن نفسي وأنا كذلك وبعد مضي سنة حججت مرة أخرى عن أحد أقاربي وأنا أيضا على تلك الحال تارك للصلاة والصيام وبعد ذلك تبت إلى الله وندمت على ما حصل مني من ارتكاب لمحارم الله وترك للواجبات فماذا علي بالنسبة للصلاة والصيام فيما مضى وهل حجي عن نفسي وعن قريبي صحيح أم يلزم إعادته؟
",000,year,000,False,False,False,1,718
"### | تقول السائلة كان أبي رحمه الله عاجزا بقدم واحدة وكان يخشى الله في كل عمل له وكان يتعب في كسب ماله لإطعامنا ولا يقبل المساعدة من أحد ولا يقبل أي مال حرام وكان يزكي على ماله ويتصدق كثيرا اعتقادا بأن الصدقة تغني عن الصلاة وأيضا لعدم سماع البرامج الشرعية التي تحذر من عاقبة تارك الصلاة ونهايته ماذا نفعل لأن أبي للأسف الشديد كان لا يصلى ولا يعرف كل ذلك؟
",000,False,000,False,False,False,1,168
"### | بعض الناس يقولون إن كل شيء من العبادات مستقل بنفسه ويبررون تركهم لبعض الفرائض وهم يقومون ببعضها الآخر بذلك فمثلا نجد شخصا يصلى ولا يصوم أو امرأة تصلى ولا تضع الخمار على وجهها فإن قلت لها لماذا تصلىن ولا تتحجبين فتقول كل شيء وحده والله يحاسبني على الصلاة وحدها وعلى الخمار وحده ومنهن من تقول أعرف أنه واجب ولكن الظروف لا تسمح لي فما رأيكم بذلك أليس هذا من جنس الإيمان ببعض الكتاب والكفر ببعض وهل تكون صلاة المرأة التي تخرج سافرة ms1397 صلاة صحيحة مقبولة وما الحكم لو كان زوجها هو الذي يمنعها من الحجاب؟
",000,False,000,False,False,False,1,344
"### | إذا كان الوالد أو الوالدة لا يصلىان فهل تجوز الصلاة عنهما بعد الوفاة وهل أيضا الصيام عنهما يجوز بعد الوفاة وكذلك ms1398 الزكاة هل لي أن أزكي عنهما؟
",000,False,000,False,False,False,1,238
"### | السائل ع. ع. ع. من جمهورية مصر العربية يقول الذي لا يصلى ومات هل يجوز أن نتصدق عنه؟
",000,False,000,False,False,False,1,165
"### | هذا السائل يقول سألت أحد الإخوة المتفقهين في الدين وإمام مسجد قائلا: هل يجوز لي الصلاة قضاء عن والدي رحمه الله حيث أن ظروف مرضه قبل رحيله عن عمر يناهز65 عاما هي عبارة عن شلل نصفي وجلطة مركزة في المخ وكان الجواب بنعم يجوز لك أن تصلي عنه وقد توفي والدي في غرفة العناية المركزة وكان آخر ما قال الحمد لله لا إله إلا الله وأنا أصلى جميع الفروض عنه وأصوم عنه فهل يجوز لي هذا وهو متوفى منذ عامين تقريبا؟
",000,False,000,False,False,False,1,351
"### | والدي توفي وكان يترك بعض الأوقات من الصلاة أفيدوني ماذا أفعل؟
",000,False,000,False,False,False,1,161
"### | حفظكم الله وسدد خطاكم هذه رسالة وصلت من مستمعة للبرنامج تقول إن والدي قد توفي منذ سنوات قليلة وقد كان لا يداوم على الصلاة بسبب المرض الشديد الغرغرينة وكان ينطق بالشهادتين دائما وقد نطق بها قبل وفاته وكان موحدا لله تبارك وتعالى والسؤال هل يجب علي موالاة أبي في هذه الحالة وأن أبره بالدعاء له بالمغفرة والرحمة والصدقة وهل هذه الحالة لا ينطبق عليها الحديث الشريف (إذا مات ابن آدم انقطع عمله إلا من ثلاث) وذكر من ذلك الولد الصالح يدعو له وذلك لأنني أحبه حبا كثيرا؟
",000,False,000,False,False,False,1,162
"### | تقول لدي ولد في الثانية والثلاثين من العمر لم يؤد فريضة الصلاة ولا فريضة الصوم أثناء حياته فأرجو منكم أن تفيدوني ما هي الطريقة التي أؤدي بها كي تصله هذه العبادات؟
",000,False,000,False,False,False,1,450
"### | المستمع محسن عبد القادر رزق من جمهورية مصر العربية يقول كنت أتابع برنامجكم الأكثر من رائع بارك الله فيكم ونفعنا بكم وشغلتني إجابتكم عن أحد الأسئلة في حلقة مضت وكانت تفيد وجوب إعادة عقد قران اثنين تم عقد قرانهما في فترة لا يقيمان فيها الصلاة بمعنى أن عقد القران وقع باطلا بطلانا مطلقا والسؤال لو قطع أحدهما الصلاة بعد عقد القران أكثر من ثلاثة أيام هل يبطل العقد ثانية ولو تكرر من أحدهما أو كليهما قطع الصلاة أكثر من ثلاثة أيام ثلاث مرات ولو تكاسلا فما الحكم في هذه الحالة؟
",000,False,000,False,False,False,1,1775
"### | بارك الله فيكم هذا المستمع أخوكم في الله م. ع. ع. جمهورية مصر العربية أسيوط يقول فضيلة الشيخ تزوجت منذ أربع سنوات وعند العقد من زوجتي لم أكن أصلى علما بأن زوجتي كانت تصلى ولكن غير منتظمة في الصلاة وأنجبت طفلا علما بأنني لم أكن تاركا للصلاة عن جحود وإنما تكاسلا وأنا الآن والحمد لله محافظ على صلاتي ولا أتكاسل عنها ولكن ما يشغلني هو العقد هل يعتبر باطلا ويجب إعادته أم لا؟ وإذا كان باطلا فما موقف الطفل من ذلك أفيدوني وانصحوني مأجورين؟
",000,False,000,False,False,False,1,440
"### | المستمعة أم بشار العراق تقول زوجي تارك للصلاة ومعلوم أن تارك الصلاة كافر إلا أنني أحبه كثيرا ولي منه أولاد ونعيش سعداء وكثيرا ما رجوته بالعودة إلى الصلاة فيقول بعدين ربي يهديني ما حكم الشرع في نظركم في الارتباط مع هذا الرجل أفيدونا مأجورين؟
",000,False,000,False,False,False,1,288
"### | بارك الله فيكم في سؤال للمستمعة ج. ج. من الجمهورية العربية اليمنية تقول في هذا السؤال فضيلة الشيخ إذا كان الزوج لا يصلى وزوجته تصلى أو العكس ماذا يلزم على الذي يصلى تجاه الذي لا يصلى؟
",000,False,000,False,False,False,1,281
"### | من السيد خضر الخليفة العلي من الجمهورية العربية السورية محافظة دير الزور يقول إنه متزوج ولديه ثلاثة أولاد وهو مطبق للدين الإسلامي إن شاء الله وكذلك زوجتي مسلمة وتصوم رمضان ولكن لا تصلى ولا تفعل ولا تطيعني وتنقاد لأداء الصلاة هل يحق لي أن أطلقها شرعا إذا لم تطعني أم لا أفيدونا لو تكرمتم؟
",000,False,000,False,False,False,1,122
"### | المستمع عبد الله بن عبد الرحمن بن عبد الحق من مصر يسأل ويقول تزوجت بامرأة مسلمة تصوم لكنها لم تتعلم الصلاة وبعد الزواج علمتها الوضوء والصلاة وأصبحت تصلى ومضى على الزواج ثلاث وعشرون سنة فهل عدم صلاتها قبل الزواج يضر بالعلاقة الزوجية وعقد الزواج؟
",000,year,000,False,False,False,1,105
"### | المستمع ج. م. س. د. من إيران بعث يسأل يقول أنا شاب أبلغ الثلاثين من العمر الآن وقد ظللت مدة تسع عشرة سنة ms1414 بلا صلاة ولا صيام وقد تزوجت بزوجة لا تصلى ولا تصوم والآن والحمد لله قد تبت لله توبة نصوحا فما الحكم فيما مضى من عمري وما الحكم في زواجي من تلك المرأة التي لا تصوم ولا تصلى إلى الآن؟
",000,year,000,False,False,False,1,244
"### | جزاكم الله خيرا هذه السائلة م. ي. ع. من العراق الموصل بعثت بسؤالين تقول في سؤالها الأول إنها امرأة متزوجة ولها خمسة أطفال إلا أنها تشتكي زوجها الذي وصفته بأنه تارك للصلاة والصيام مدمن على شرب المسكرات والعياذ بالله مع أنه حج بيت الله وقد كان يؤدي الصلاة إلا أنه عاد وتركها واستمر على تركها والكفر بها وتقول إنها سمعت أن عليها مسؤولية كبيرة نحو زوجها هذا وتصرفه وأن عليها ms1415 أن تصلح شأنه فكيف ذلك وهو الذي له السلطة والقوة في بيته ثم تسأل عن حكم بقائها معه بهذا الوضع هل تأثم أم لا كما تقول أيضا أن زوجها يأمرها بالسجود له في حالة دخوله المنزل وخروجه عملا بالحديث الذي يزعم أنه روي عن الرسول صلى الله عليه وسلم أنه أوجب السجود على المرأة لزوجها فهل هو محق في ذلك أم لا وهل هذا الحديث صحيح أم لا؟
",000,False,000,False,False,False,1,299
"### | يقول أنا متزوج من امرأتين وكل واحدة منهما قد أنجبت البنين والبنات ولكنهما لا تصلىان وأما الصيام فإنهما تصومان ولكن الصلاة ترفضان تأديتها حتى بعد أن علمتهما وبينت لهما أنها فرض ولا يجوز تركها إلا بأعذار شرعية بالنسبة للنساء ولكن دون جدوى فماذا يجب علي نحوهما؟
",000,False,000,False,False,False,1,239
"### | هذه المستمعة تقول امرأة لها زوج لا يصلى ولا يصوم ولا يفعل شيئا من أمور الشرع فهو مسلم بالاسم فقط حاولت أن أنصحه وأوجهه إلى الطريق المستقيم ولكن دون جدوى ولا يوجد لهذه الزوجة أهل أو أقارب تذهب إليهم ولديها منه أطفال فما هو الحل في نظركم؟
",000,False,000,False,False,False,1,154
"### | المستمع رمضان محمود أحمد يقول أنا أعمل بالعراق منذ حوالي ثلاث سنوات تقريبا وقد جمعت مبلغا من المال ولكني لم أخرج زكاته لصعوبة أحوالي المادية فعلي الكثير من الدين وأهلي في بلدي ينتظرون مساعدتي لهم بإرسال المال إليهم فهل علي شيء في ذلك وكذلك بالنسبة للصلاة فعملي يستمر ثلاث عشرة ساعة متواصلة فلا أتمكن من أدائها ولو صليتها يوما ما صليتها في اليوم الآخر فما الحكم في فعلي هذا؟
",000,False,000,False,False,False,1,281
"### | زوجنا أختنا الكبيرة من شخص ونحن لا نعلم أنه لا يصلى وله ثلاثة أطفال ماذا نفعل يا فضيلة الشيخ؟
",000,False,000,False,False,False,1,333
"### | ما رأي فضيلتكم في الزوجة التي تؤخر الصلاة عن وقتها أو تصلى فرضا ولا تصلى باقي الفروض وإذا قمنا بنصحها وجدنا منها الرفض؟
",000,False,000,False,False,False,1,77
"### | أحسن الله إليكم السائل كحلاوي سيد يقول امرأة تتهاون في الصلاة فما هو واجب زوجها تجاهها؟
",000,False,000,False,False,False,1,117
"### | بارك الله فيكم ms1420 السائلة س. م. أ. الزهراني تقول أسأل فضيلة الشيخ عن المرأة التي زوجها لا يصلى وهي متمسكة بالصلاة مع العلم بأنها بذلت مجهودا كبيرا في إقناعه ولكن دون جدوى ليصلى ولديها أطفال منه فماذا تعمل مأجورين؟
",000,False,000,False,False,False,1,148
"### | بارك الله فيكم هذه السائلة من مكة المكرمة تسأل وتقول زوجي يتسحر في رمضان ما يقارب الساعة الثالثة صباحا وينام حتى الخامسة عصرا ثم يصلى الصلوات فهل يسمى ذلك كافرا وهل أبقى عنده؟
",000,False,000,False,False,False,1,157
"### | ماحكم من تركت صلاة المغرب ليلة الزفاف وتقضيها في وقت آخر؟
",000,False,000,False,False,False,1,78
"### | رجل لا يصلي الفجر إلا بعد طلوع الشمس وهذا عمله باستمرار وباقي الصلوات يصليها في المسجد فما حكم ذلك مأجورين؟
",000,False,000,False,False,False,1,233
"### | ماحكم الابنة البالغة من العمر ثماني عشرة سنة ولم تصل؟
",000,year,000,False,False,False,1,136
"### | بارك الله فيكم هذا مستمع للبرنامج يقول بأنه رجل كفيف البصر وإمام لأحد المساجد ويسكن معي أولادي البعض منهم يصلى صلاة الفجر والبعض لا يصلى أحيانا أخرى هم يسكنون معي في بيت واحد عبارة عن شقق متصلة مع بعضها استخدمت معهم جميع الأساليب ولم أوفق هل يا فضيلة الشيخ أترك هذا السكن وأبتعد عنهم؟
",000,False,000,False,False,False,1,122
"### | هل الأمر بالصلاة بالنسبة للولد أو البنت البالغين تجزئ عن الضرب أم يجب ضربهما علما بأنهما لا يمتثلان للأمر بالصلاة وهل يجب أمرهما لكل فرض للصلاة أم يكتفى بأن أعظهما في الوقت الذي أجده مناسبا لهما؟
",000,False,000,False,False,False,1,129
"### | بارك الله فيكم هذا المستمع م. ع يقول لي ولد عمره حوالي تسع سنوات هل أوقظه لصلاة الفجر؟
",000,False,000,False,False,False,1,70
"### | باب الأذان والإقامة
",000,False,000,False,False,False,1,5
"### | بارك الله فيكم ما حكم الصلاة بدون أذان؟
",000,False,000,False,False,False,1,104
"### | هل تصح الصلاة بدون أذان ولا إقامة؟
",000,False,000,False,False,False,1,121
"### | ماحكم الأذان في غير اتجاه القبلة؟
",000,False,000,False,False,False,1,53
"### | من الأخ في الله محمد العبد الرحمن الوابل التويجري من بريدة يقول في رسالته هذه رجل أذن في وقت من الأوقات وهو متجه لغير القبلة فما الحكم في ذلك؟
",000,False,000,False,False,False,1,48
"### | من الأحساء السائل الذي رمز لاسمه ب خ ج س يقول في هذا السؤال فضيلة الشيخ ما الواجب الذي يمكننا أن نتخذه حيال شخص يؤذن بمسجد في الحي الذي نقطن فيه عندما علمنا أن هذا الشخص من أهل الكبائر والعياذ بالله والأدهى أنه جاهر بمعصيته في ms1425 المجالس بعد أن ستره الله؟
",000,False,000,False,False,False,1,163
"### | يوجد لدينا رجل كبير في السن نشك في طهارته وتحرزه من البول حيث إنه يدخل لقضاء الحاجة بدون حذاء في بعض الأحيان وهو يؤذن للصلاة فهل تجوز صلاتنا بهذا الأذان وعندما نقوم بنصحه يقول لا أريد أن أتعلم وإن الله غفور رحيم فهل علينا إثم في ذلك؟
",000,False,000,False,False,False,1,186
"### | السائل عبد الله الشهري يقول يوجد في مسجدنا مؤذن لا يجيد الأذان شرعا فهو ينطق الشهادتين بحذف الألف فهل نطقه بذلك جائز وهو سليم النطق ولا يوجد لديه عاهة أو نحو ذلك فبماذا ترشدونه مأجورين؟
",000,False,000,False,False,False,1,104
"### | سؤال عبد الرحمن مجرود عواد الشلالي يقول عن رجل مؤذن بالمسجد لا يتوضأ بالماء ويتعفر عفورا بالصعيد هل يجوز لنا الصلاة على أذانه وإقامته علما أنه يستطيع استعمال الماء والاغتسال به ولا يمنعه مانع أفيدونا عن ذلك وفقكم الله؟
",000,False,000,False,False,False,1,180
"### | بارك الله فيكم، المستمع فتحي محمد مصري يقول ما حكم رفع الأذان إذا كان المؤذن على غير وضوء؟
",000,False,000,False,False,False,1,117
"### | هل يجوز رفع الأذان بدون وضوء؟
",000,False,000,False,False,False,1,52
"### | جزاكم الله خيرا هل يجوز للمؤذن أن يؤذن من غير وضوء؟
",000,False,000,False,False,False,1,42
"### | أحسن الله إليكم وبارك فيكم يقول هل يجوز للمؤذن أن يؤذن قبل أن يتوضأ؟
",000,False,000,False,False,False,1,70
"### | هذا السائل من اليمن إب قرية السبرة يقول وضع اليدين في الأذنين عند الأذان هل هو سنة؟
",000,year,000,False,False,False,1,63
"### | يقول الرسول صلى الله عليه وسلم فيما معناه إذا كنت في البادية فارفع صوتك بالأذان فإنه ما من جن وإنس إلا يشهد لك فهل هذا الحديث صحيح ثانيا إذا كان صحيحا هل وجود الميكرفون في وقتنا الحاضر مع أن مداه بعيد ووجود الراديو الذي يعم جميع الأماكن يدخل في مضمون الحديث؟
",000,False,000,False,False,False,1,132
"### | بالنسبة لصلاة النساء هل يلزمهن إقامة أم لا؟
",000,False,000,False,False,False,1,42
"### | أحسن الله إليكم يا شيخ يقول السائل هل على المرأة أذان وإقامة وإذا كان الجواب بلا فلماذا والنساء شقائق الرجال؟
",000,False,000,False,False,False,1,216
"### | بارك الله فيكم يقول راجح ضويحي وعبد الله جهز ما حكم مشروعية الأذان والإقامة للمنفرد؟
",000,False,000,False,False,False,1,71
"### | الإقامة للصلاة بالنسبة للرجال إذا كان المصلى منفردا هل يقيم لنفسه بنفسه وماذا عليه لو ترك؟
",000,False,000,False,False,False,1,41
"### | يقول في هذا السؤال هل يمكن أن أصلى بإقامة واحدة أكثر من صلاة إذا كان ms1430 هناك فوائت من الصلوات؟
",000,False,000,False,False,False,1,84
"### | أحسن الله إليكم وبارك فيكم يقول السائل دخل الإمام إلى المسجد ولم يؤذن للصلاة فأقام هذا الإمام الصلاة وصلى بدون أذان فما رأيكم في ذلك؟
",000,False,000,False,False,False,1,194
"### | ما رأي فضيلتكم في جماعة يصلون في المسجد فيكتفون في بعض الفروض على الأذان في المسجد الآخر حيث إنه قريب منه والمسجد الآخر ms1431 له مكبر صوت؟
",000,False,000,False,False,False,1,85
"### | هذه المستمعة من مدرسة تحفيظ القرآن الكريم المدينة المنورة تقول هل يحوز أخذ الأجرة على الأذان والإقامة؟
",000,False,000,False,False,False,1,122
"### | هل يجوز إقامة الصلاة مثل الأذان وفي أي مذهب هذا حيث أن بعض المساجد يقيمون الصلاة مثل الأذان وإذا جئت للنصح قالوا إن هذا مذهبنا وهو المذهب الذي يقيم الصلاة مثل الأذان؟
",000,False,000,False,False,False,1,83
"### | بارك الله فيكم المستمع قائد محمد من الدمام يقول إذا نسي المؤذن في أذان الفجر الصلاة خير من النوم هل يجب عليه الإعادة للأذان أم ms1432 أن الأذان صحيح؟
",000,False,000,False,False,False,1,512
"### | هذا السائل يقول هل التثويب في الأذان الأول أم في الأخير مع ذكر الأدلة فقد جاءت أحاديث قيدت التثويب بالأذان الأول وقد ذكر بعض أهل العلم أن المراد بالأذان الأول هو الأذان الذي يقال في المئذنة عند ابتداء الوقت والمراد بالثاني هو الإقامة فما الدليل على هذا التأويل والقاعدة أنه لا يصار إلى التأويل إلا إذا كانت القرائن قوية؟
",000,False,000,False,False,False,1,251
"### | أحسن الله إليكم فضيلة الشيخ يقول السائل أسمع في الراديو الأذان فهل أردد مع المؤذن الأذان وأدعو بدعاء الأذان بعد سماعي له من الراديو؟
",000,False,000,False,False,False,1,113
"### | السائلة أم محمد من السودان تقول إنها قد قامت ببناء مسجد خاص بالنساء في أحد الشوارع وفي هذا الشارع مسجد للرجال في أوله ومسجد النساء الذي بنته في آخره وقد قامت بتسجيل الأذان على شريط بصوت زوجها تضعه أمام مكبر الصوت عندما يحين وقت الصلاة فهل عملها هذا جائز أم لا من حيث تخصيص مسجد للنساء ومن حيث رفع الأذان بواسطة شريط مسجل؟
",000,False,000,False,False,False,1,205
"### | السائل من سوريا ومقيم بالمملكة يقول عندنا إمام بالقرية يضع شريطا مسجلا فيه الأذان ويشغله عند دخول وقت الصلاة وبعد ذلك يغلق المسجل ويقيم الصلاة هل هذا صحيح؟
",000,False,000,False,False,False,1,178
"### | بارك الله فيكم المستمع فهد الصعب من القصيم يقول إذا سمعت المؤذن عبر الإذاعة فهل أقول مثل ما يقول وهل هناك فرق بين نقل الأذان عبر الهواء مباشرة وبين نقله بواسطة التسجيل؟
",000,False,000,False,False,False,1,199
"### | بارك الله فيكم المستمع من جامعة الإمام محمد بن سعود الإسلامية يقول أعرف أنه يشرع للمؤذن عند الحيعلتين الالتفات يمينا ويسارا ولكن عندما انتشرت مكبرات الصوت والحمد لله هل يشرع ذلك وذلك لأنه عندما يلتفت المؤذن يضعف الصوت في الميكرفون لأنه ابتعد عنه؟
",000,False,000,False,False,False,1,132
"### | هل يجوز التغني في الأذان؟
",000,False,000,False,False,False,1,33
"### | بارك الله فيكم يقول هل يجوز رفع أذان الصلاة بعد توقيتها بعشر دقائق؟
",000,False,000,False,False,False,1,193
"### | لاحظ المستمع خ. ط. من الباحة على بعض المؤذنين أنهم يؤخرون الأذان نصف ساعة عن موعد الأذان بسبب النوم والعمل ما الحكم في ذلك؟
",000,False,000,False,False,False,1,247
"### | يقول في شهر رمضان يتم الاختلاف بين أئمة المساجد في بيان طلوع الفجر مع العلم بأنه يوجد بهذه المساجد تقويم للأذان من قبل علماء فلكيين ومعتمدين من قبل وزارة الأوقاف والإرشاد ولكن بعض الأئمة لا يتبعون هذا التقويم وخاصة في صلاة الفجر فقط حيث يؤخرون الأذان بمعدل ما يزيد على ربع ساعة عن وقت التقويم مع العلم بأنه لا يشاهد طلوع الفجر للأسباب التالية وهي أنوار الكهرباء فما نصيحتكم لمثل هؤلاء وما هي وجهة نظركم عن علماء الفلك مأجورين؟
",000,False,000,False,False,False,1,198
"### | يقول هذا السائل عطية في شهر رمضان نؤخر أذان صلاة العشاء بمعدل ساعة ونصف الساعة من أذان المغرب وذلك من أجل راحة الصائمين ولكن بعض الإخوان يعارضون في ذلك بحجة مخالفة السنة وأن المؤذن يأثم على ذلك أفتونا عن ذلك مأجورين؟
",000,year,000,False,False,False,1,132
"### | بارك الله فيكم السائل محمد علي المنطقة الجنوبية يقول في هذا السؤال هل يصح الأذان بعد خروج الوقت ببضع دقائق أو أكثر؟
",000,False,000,False,False,False,1,105
"### | جزاكم الله خيرا يقول ما هو الوقت الشرعي بين الأذان والإقامة عند كل صلاة؟
",000,False,000,False,False,False,1,158
"### | أنا أعمل مؤذن وحدث أن جاءنا إمام جديد وعند صلاة الصبح كلما أردت أن أقيم الصلاة لعلمي بدخول الوقت طلب مني المصلون أن أجلس حتى يأذن لي الإمام رغم أن الوقت ضيق فهل صحيح أنه لا يجوز أن أقيم الصلاة حتى يأذن لي الإمام؟
",000,False,000,False,False,False,1,126
"### | أحسن الله إليكم يقول هذا السائل إذا تأخر الإمام في الحضور إلى المسجد عن موعده المحدد بدقيقة واحدة فإن المؤذن يقوم ويقيم ويصلى وأثناء الصلاة يدخل الإمام معنا وبعد الصلاة يحصل بين الإمام والمؤذن خلاف فهل الحق مع الإمام أو المؤذن علما بأن المؤذن يطبق المدة التي حددتها وزارة الشؤون الإسلامية بين الأذان والإقامة؟
",000,False,000,False,False,False,1,251
"### | تقول السائلة إذا دخلت المسجد والمؤذن يؤذن للصلاة فهل يجب علي أن أتابع المؤذن أم يجب علي أن أؤدي تحية المسجد؟
",000,year,000,False,False,False,1,145
"### | بارك الله فيكم هذا مستمع للبرنامج يقول فضيلة الشيخ إذا أذن المؤذن أتابع المؤذن ولكن بعد فترة وجيزة تكثر أصوات المؤذنين وتتداخل الأصوات ولا أميز المؤذن الأول من الثاني فما العمل بارك الله فيكم؟
",000,False,000,False,False,False,1,78
"### | هذه الرسالة وردتنا من المستمع محمد زيد بن مهنا من حوطة بني تميم من المعهد العلمي، يعرض فيه موضوعا عن الأذان يقول أذان مكة أو مدينة الرياض الذي يرفع إلينا في المذياع، إذا كان الشخص فاتحا المذياع، هل يجوز متابعته؟ وإذا انتهى هل نقول الدعاء الذي يقال بعد الفراغ من الأذان الذي يرفعه المؤذن أم لا؟
",000,False,000,False,False,False,1,136
"### | أحسن الله إليكم يقول إذا سمعت المنادي ينادي للصلاة في انتصاف الأذان هل أقول مثل ما يقول أم لابد من البداية من الأول وإذا كانت أصوات المؤذنين متداخلة بعضها مع بعض ولم أركز مع أحد ماذا أقول؟
",000,False,000,False,False,False,1,99
"### | يقول عندما يؤذن المؤذن هل أستمر في قراءة القرآن أم أسكت وأردد ما يقوله المؤذن؟
",000,False,000,False,False,False,1,166
